,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
123,Q135,7,True,True,False,How frequently does racist behavior occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,5.9375,6.43359375,6.9296875,6.51171875,,,,,,,0.09405517578125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How frequently does racist behavior occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
124,Q136,7,True,True,False,How frequently does drug sale in streets occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,6.0703125,6.54296875,7.04296875,6.58203125,,,,,,,0.1795654296875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How frequently does drug sale in streets occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
125,Q137,7,True,True,False,How frequently does street violence and fights occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,6.0234375,6.4609375,6.96875,6.5546875,,,,,,,0.07818603515625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How frequently does street violence and fights occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
126,Q138,7,True,True,False,How frequently does sexual harassment occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,6.00390625,6.51953125,6.95703125,6.51171875,,,,,,,0.10223388671875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How frequently does sexual harassment occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
127,Q139,7,False,True,False,"Have you done the following for reasons of security: ""Didn’t carry much money""?",Yes,No,,,,,,,,,6.15234375,6.67578125,,,,,,,,,0.438232421875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Have you done the following for reasons of security: ""Didn’t carry much money""?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
128,Q140,7,False,True,False,"Have you done the following for reasons of security: ""Preferred not to go out at night""?",Yes,No,,,,,,,,,6.1875,6.7265625,,,,,,,,,0.5263671875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Have you done the following for reasons of security: ""Preferred not to go out at night""?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
129,Q141,7,False,True,False,"Have you done the following for reasons of security: ""Carried a knife, gun or other weapon""?",Yes,No,,,,,,,,,6.1171875,6.6953125,,,,,,,,,0.50341796875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Have you done the following for reasons of security: ""Carried a knife, gun or other weapon""?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
130,Q142,7,True,True,False,To what degree are you worried about losing your job or not finding a job?,Very much,A good deal,Not much,Not at all,,,,,,,6.11328125,6.40625,6.765625,6.21484375,,,,,,,0.060150146484375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: To what degree are you worried about losing your job or not finding a job?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
131,Q143,7,True,True,False,To what degree are you worried about not being able to give your children a good education?,Very much,A good deal,Not much,Not at all,,,,,,,6.07421875,6.33984375,6.69140625,6.140625,,,,,,,-0.02716064453125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: To what degree are you worried about not being able to give your children a good education?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
132,Q144,7,False,True,False,Have you been the victim of a crime during the past year?,Yes,No,,,,,,,,,5.9140625,6.57421875,,,,,,,,,0.66259765625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Have you been the victim of a crime during the past year?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
133,Q145,7,False,True,False,Has someone in your immediate family been the victim of a crime during the last year?,Yes,No,,,,,,,,,5.9921875,6.65625,,,,,,,,,0.85595703125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Has someone in your immediate family been the victim of a crime during the last year?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
134,Q146,7,True,True,False,To what degree are you worried about a war involving my country?,Very much,A good deal,Not much,Not at all,,,,,,,6.16015625,6.3671875,6.66796875,6.171875,,,,,,,-0.07232666015625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: To what degree are you worried about a war involving my country?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
135,Q147,7,True,True,False,To what degree are you worried about a terrorist attack?,Very much,A good deal,Not much,Not at all,,,,,,,6.0390625,6.35546875,6.65234375,6.14453125,,,,,,,-0.0155487060546875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: To what degree are you worried about a terrorist attack?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
136,Q148,7,True,True,False,To what degree are you worried about a civil war?,Very much,A good deal,Not much,Not at all,,,,,,,6.140625,6.37109375,6.671875,6.15625,,,,,,,-0.07794189453125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: To what degree are you worried about a civil war?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
137,Q149,7,False,True,False,"Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?",Freedom,Equality,,,,,,,,,6.60546875,6.7421875,,,,,,,,,-0.2130126953125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?
A. Freedom
B. Equality
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
138,Q150,7,False,True,False,"Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?",Freedom,Security,,,,,,,,,6.84375,6.96875,,,,,,,,,0.125732421875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?
A. Freedom
B. Security
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
139,Q151,7,False,True,False,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?",Yes,No,,,,,,,,,6.40625,6.9765625,,,,,,,,,0.6806640625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
140,Q152,8,False,True,False,"People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the most important?",A high level of economic growth,Making sure this country has strong defense forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful,,,,,,,5.953125,6.0390625,6.4765625,6.1953125,,,,,,,-0.047607421875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the most important?
A. A high level of economic growth
B. Making sure this country has strong defense forces
C. Seeing that people have more say about how things are done at their jobs and in their communities
D. Trying to make our cities and countryside more beautiful
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
141,Q153,8,False,True,False,"People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the second most important?",A high level of economic growth,Making sure this country has strong defense forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful,,,,,,,5.90234375,6.04296875,6.484375,6.19921875,,,,,,,-0.0496826171875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the second most important?
A. A high level of economic growth
B. Making sure this country has strong defense forces
C. Seeing that people have more say about how things are done at their jobs and in their communities
D. Trying to make our cities and countryside more beautiful
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
142,Q154,8,False,True,False,"If you had to choose, which of the following statements would you say is the most important?",Maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices,Protecting freedom of speech,,,,,,,5.96484375,6.07421875,6.5625,6.04296875,,,,,,,-0.09808349609375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: If you had to choose, which of the following statements would you say is the most important?
A. Maintaining order in the nation
B. Giving people more say in important government decisions
C. Fighting rising prices
D. Protecting freedom of speech
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
143,Q155,8,False,True,False,"If you had to choose, which of the following statements would you say is the second most important?",Maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices,Protecting freedom of speech,,,,,,,5.74609375,5.96875,6.4609375,5.97265625,,,,,,,-0.12152099609375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: If you had to choose, which of the following statements would you say is the second most important?
A. Maintaining order in the nation
B. Giving people more say in important government decisions
C. Fighting rising prices
D. Protecting freedom of speech
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
144,Q156,8,False,True,False,"In your opinion, which of the following statements is the most important?",A stable economy,Progress toward a less impersonal and more humane society,Progress toward a society in which ideas count more than money,The fight against crime,,,,,,,5.8125,5.87890625,6.53125,6.1171875,,,,,,,-0.07464599609375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your opinion, which of the following statements is the most important?
A. A stable economy
B. Progress toward a less impersonal and more humane society
C. Progress toward a society in which ideas count more than money
D. The fight against crime
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
145,Q157,8,False,True,False,"In your opinion, which of the following statements is the second most important?",A stable economy,Progress toward a less impersonal and more humane society,Progress toward a society in which ideas count more than money,The fight against crime,,,,,,,5.5703125,5.73046875,6.40234375,6.0234375,,,,,,,-0.0628662109375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your opinion, which of the following statements is the second most important?
A. A stable economy
B. Progress toward a less impersonal and more humane society
C. Progress toward a society in which ideas count more than money
D. The fight against crime
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
146,Q158,8,True,True,False,"How much do you agree or disagree with the following statement that ""Science and technology are making our lives healthier, easier, and more comfortable."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),5.51953125,5.32421875,6.0,4.8984375,4.55859375,3.314453125,4.84375,3.41796875,3.9453125,4.4609375,1.384765625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How much do you agree or disagree with the following statement that ""Science and technology are making our lives healthier, easier, and more comfortable."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
147,Q159,8,True,True,False,"How much do you agree or disagree with the following statement that ""Because of science and technology, there will be more opportunities for the next generation."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),5.5546875,5.38671875,6.09765625,4.92578125,4.6015625,3.40625,4.84765625,3.513671875,3.94140625,4.55078125,1.3466796875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How much do you agree or disagree with the following statement that ""Because of science and technology, there will be more opportunities for the next generation."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
148,Q160,8,True,True,False,"How much do you agree or disagree with the following statement that ""We depend too much on science and not enough on faith."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),5.50390625,5.38671875,6.06640625,4.89453125,4.671875,3.541015625,4.859375,3.66015625,3.83984375,4.69140625,1.3369140625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How much do you agree or disagree with the following statement that ""We depend too much on science and not enough on faith."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
149,Q161,8,True,True,False,"How much do you agree or disagree with the following statement that ""One of the bad effects of science is that it breaks down people’s ideas of right and wrong."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),5.4765625,5.32421875,6.05859375,4.94140625,4.65234375,3.4375,4.8828125,3.609375,3.904296875,4.68359375,1.453125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How much do you agree or disagree with the following statement that ""One of the bad effects of science is that it breaks down people’s ideas of right and wrong."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
150,Q162,8,True,True,False,"How much do you agree or disagree with the following statement that ""It is not important for me to know about science in my daily life."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),5.46875,5.4296875,6.12890625,4.89453125,4.5703125,3.439453125,4.76953125,3.451171875,3.763671875,4.63671875,1.333984375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How much do you agree or disagree with the following statement that ""It is not important for me to know about science in my daily life."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
151,Q163,8,True,True,False,"All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”",1 (A lot worse off),2,3,4,5,6,7,8,9,10 (A lot better off),5.51953125,5.4375,5.44921875,4.55078125,5.11328125,3.595703125,4.4765625,3.041015625,3.330078125,4.19921875,1.375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”
A. 1 (A lot worse off)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (A lot better off)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
152,Q164,8,True,True,False,How important is God in your life? Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”,1 (Not at all important),2,3,4,5,6,7,8,9,10 (Very important),5.453125,5.5,6.0703125,4.89453125,5.171875,3.96484375,4.88671875,4.296875,3.51171875,5.40625,1.3466796875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How important is God in your life? Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”
A. 1 (Not at all important)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Very important)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
153,Q165,8,False,True,False,Do you believe in God?,Yes,No,,,,,,,,,6.27734375,6.71484375,,,,,,,,,0.736328125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Do you believe in God?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
154,Q166,8,False,True,False,Do you believe in Life after death?,Yes,No,,,,,,,,,6.0859375,6.60546875,,,,,,,,,0.7763671875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Do you believe in Life after death?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
155,Q167,8,False,True,False,Do you believe in Hell?,Yes,No,,,,,,,,,6.00390625,6.54296875,,,,,,,,,0.8564453125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Do you believe in Hell?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
156,Q168,8,False,True,False,Do you believe in Heaven?,Yes,No,,,,,,,,,5.98046875,6.50390625,,,,,,,,,0.70751953125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Do you believe in Heaven?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
157,Q169,8,True,True,False,"Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""Whenever science and religion conflict, religion is always right"".",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,6.1875,6.33203125,6.640625,6.3359375,,,,,,,0.055755615234375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""Whenever science and religion conflict, religion is always right"".
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
158,Q170,8,True,True,False,"Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""The only acceptable religion is my religion"".",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,6.11328125,6.21875,6.421875,6.09375,,,,,,,0.07757568359375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""The only acceptable religion is my religion"".
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
159,Q171,8,True,True,False,"Apart from weddings and funerals, about how often do you attend religious services these days?",More than once a week,Once a week,Once a month,Only on special holy days,Once a year,Less often,Never or practically never,,,,5.7265625,5.94921875,6.46484375,5.8515625,6.3203125,4.83984375,5.36328125,,,,0.751953125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Apart from weddings and funerals, about how often do you attend religious services these days?
A. More than once a week
B. Once a week
C. Once a month
D. Only on special holy days
E. Once a year
F. Less often
G. Never or practically never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
160,Q172,8,True,True,False,"Apart from weddings and funerals, about how often do you pray?",Several times a day,Once a day,Several times each week,Only when attending religious services,Only on special holy days,Once a year,Less often,Never or practically never,,,5.68359375,5.95703125,6.37109375,5.8515625,6.12109375,4.64453125,5.3203125,5.23828125,,,0.98583984375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Apart from weddings and funerals, about how often do you pray?
A. Several times a day
B. Once a day
C. Several times each week
D. Only when attending religious services
E. Only on special holy days
F. Once a year
G. Less often
H. Never or practically never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
161,Q173,8,True,True,False,"Independently of whether you attend religious services or not, would you say you are…?",A religious person,Not a religious person,An atheist,,,,,,,,6.0625,6.359375,6.859375,,,,,,,,0.10955810546875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Independently of whether you attend religious services or not, would you say you are…?
A. A religious person
B. Not a religious person
C. An atheist
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
162,Q174,8,False,True,False,With which one of the following statements do you agree most? The basic meaning of religion is:,To follow religious norms and ceremonies,To do good to other people,,,,,,,,,6.078125,6.61328125,,,,,,,,,0.216552734375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: With which one of the following statements do you agree most? The basic meaning of religion is:
A. To follow religious norms and ceremonies
B. To do good to other people
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
163,Q175,8,False,True,False,And with which of the following statements do you agree most? The basic meaning of religion is:,To make sense of life after death,To make sense of life in this world,,,,,,,,,5.9296875,6.5625,,,,,,,,,0.300537109375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: And with which of the following statements do you agree most? The basic meaning of religion is:
A. To make sense of life after death
B. To make sense of life in this world
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
164,Q176,8,True,True,False,How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?,1 (Completely agree),2,3,4,5,6,7,8,9,10 (Completely disagree),5.53515625,5.58984375,6.1875,5.109375,5.01953125,3.88671875,4.8125,3.73046875,3.951171875,4.6640625,1.525390625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?
A. 1 (Completely agree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely disagree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
165,Q177,8,True,True,False,"Please tell me if you think the action of claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.08203125,5.25390625,5.77734375,4.76171875,4.76953125,3.431640625,4.71484375,3.03125,3.244140625,4.4296875,1.5712890625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
166,Q178,8,True,True,False,"Please tell me if you think the action of avoiding a fare on public transport can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),4.9765625,5.1328125,5.62109375,4.578125,4.59765625,3.298828125,4.53125,2.853515625,3.158203125,4.24609375,1.517578125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of avoiding a fare on public transport can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
167,Q179,8,True,True,False,"Please tell me if you think the action of stealing property can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.0859375,5.26171875,5.8046875,4.6875,4.796875,3.50390625,4.73828125,2.939453125,3.259765625,4.4765625,1.5673828125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of stealing property can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
168,Q180,8,True,True,False,"Please tell me if you think the action of cheating on taxes if you have a chance can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),4.9375,5.10546875,5.5625,4.59765625,4.625,3.251953125,4.640625,2.81640625,3.314453125,4.39453125,1.53515625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of cheating on taxes if you have a chance can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
169,Q181,8,True,True,False,"Please tell me if you think the action of someone accepting a bribe in the course of their duties can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.12109375,5.2890625,5.796875,4.7265625,4.80078125,3.4765625,4.7265625,2.9453125,3.177734375,4.46484375,1.50390625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of someone accepting a bribe in the course of their duties can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
170,Q182,8,True,True,False,"Please tell me if you think the action of homosexuality can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.0625,5.1875,5.671875,4.58203125,4.6953125,3.439453125,4.7109375,3.5703125,3.423828125,4.5625,1.5478515625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of homosexuality can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
171,Q183,8,True,True,False,"Please tell me if you think the action of prostitution can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.08984375,5.25,5.7734375,4.66015625,4.74609375,3.482421875,4.70703125,2.98046875,3.322265625,4.56640625,1.6044921875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of prostitution can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
172,Q184,8,True,True,False,"Please tell me if you think the action of abortion can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.1484375,5.25,5.7265625,4.64453125,4.73828125,3.333984375,4.71875,2.953125,3.29296875,4.546875,1.556640625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of abortion can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
173,Q185,8,True,True,False,"Please tell me if you think the action of divorce can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.05078125,5.19921875,5.73046875,4.62890625,4.65234375,3.3359375,4.69921875,2.9453125,3.26171875,4.4921875,1.5888671875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of divorce can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
