,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
121,Q133,7,True,True,False,How frequently does alcohol consumption in the streets occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,-9.28125,-8.4765625,-8.390625,-7.984375,,,,,,,-15.9296875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How frequently does alcohol consumption in the streets occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'C' - 'Not at all
122,Q134,7,True,True,False,How frequently does police or military interfere with people’s private life occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,-8.546875,-8.140625,-8.625,-7.91796875,,,,,,,-16.203125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How frequently does police or military interfere with people’s private life occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Not at all frequently.'
123,Q135,7,True,True,False,How frequently does racist behavior occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,-9.359375,-8.4921875,-8.609375,-7.73046875,,,,,,,-16.03125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How frequently does racist behavior occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Not at all frequently.'
124,Q136,7,True,True,False,How frequently does drug sale in streets occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,-8.9453125,-8.5546875,-8.578125,-8.046875,,,,,,,-16.015625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How frequently does drug sale in streets occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'C' - 'Not at all
125,Q137,7,True,True,False,How frequently does street violence and fights occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,-9.0078125,-8.53125,-8.7109375,-7.84765625,,,,,,,-15.8671875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How frequently does street violence and fights occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Not at all frequently.'
126,Q138,7,True,True,False,How frequently does sexual harassment occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,-9.3359375,-8.296875,-8.671875,-7.8359375,,,,,,,-16.015625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How frequently does sexual harassment occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Not at all frequently.'
127,Q139,7,False,True,False,"Have you done the following for reasons of security: ""Didn’t carry much money""?",Yes,No,,,,,,,,,-7.6953125,-7.75,,,,,,,,,-15.5546875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Have you done the following for reasons of security: ""Didn’t carry much money""?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""B. No""."
128,Q140,7,False,True,False,"Have you done the following for reasons of security: ""Preferred not to go out at night""?",Yes,No,,,,,,,,,-7.8515625,-7.65234375,,,,,,,,,-15.1953125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Have you done the following for reasons of security: ""Preferred not to go out at night""?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""B. No""."
129,Q141,7,False,True,False,"Have you done the following for reasons of security: ""Carried a knife, gun or other weapon""?",Yes,No,,,,,,,,,-7.703125,-7.71875,,,,,,,,,-15.125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Have you done the following for reasons of security: ""Carried a knife, gun or other weapon""?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""B. No""."
130,Q142,7,True,True,False,To what degree are you worried about losing your job or not finding a job?,Very much,A good deal,Not much,Not at all,,,,,,,-8.34375,-8.4765625,-8.40625,-7.81640625,,,,,,,-16.25,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: To what degree are you worried about losing your job or not finding a job?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Not at all.'
131,Q143,7,True,True,False,To what degree are you worried about not being able to give your children a good education?,Very much,A good deal,Not much,Not at all,,,,,,,-7.9375,-8.296875,-8.3359375,-7.84765625,,,,,,,-16.546875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: To what degree are you worried about not being able to give your children a good education?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Not at all.'
132,Q144,7,False,True,False,Have you been the victim of a crime during the past year?,Yes,No,,,,,,,,,-7.96875,-7.91796875,,,,,,,,,-15.9375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Have you been the victim of a crime during the past year?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'B. No'.
133,Q145,7,False,True,False,Has someone in your immediate family been the victim of a crime during the last year?,Yes,No,,,,,,,,,-7.87109375,-7.921875,,,,,,,,,-16.03125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Has someone in your immediate family been the victim of a crime during the last year?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'B. No'.
134,Q146,7,True,True,False,To what degree are you worried about a war involving my country?,Very much,A good deal,Not much,Not at all,,,,,,,-8.453125,-8.5078125,-8.3125,-7.59765625,,,,,,,-16.328125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: To what degree are you worried about a war involving my country?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Not at all.'
135,Q147,7,True,True,False,To what degree are you worried about a terrorist attack?,Very much,A good deal,Not much,Not at all,,,,,,,-8.5859375,-8.8984375,-8.5703125,-7.7265625,,,,,,,-16.4375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: To what degree are you worried about a terrorist attack?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Not at all.'
136,Q148,7,True,True,False,To what degree are you worried about a civil war?,Very much,A good deal,Not much,Not at all,,,,,,,-8.40625,-8.6171875,-8.4921875,-7.7421875,,,,,,,-16.0625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: To what degree are you worried about a civil war?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Not at all.'
137,Q149,7,False,True,False,"Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?",Freedom,Equality,,,,,,,,,-7.5078125,-7.87109375,,,,,,,,,-15.8671875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?
A. Freedom
B. Equality
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'B. Equality'.
138,Q150,7,False,True,False,"Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?",Freedom,Security,,,,,,,,,-7.42578125,-7.984375,,,,,,,,,-15.7265625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?
A. Freedom
B. Security
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A. Freedom'.
139,Q151,7,False,True,False,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?",Yes,No,,,,,,,,,-7.7421875,-8.1484375,,,,,,,,,-15.703125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A'.
140,Q152,8,False,True,False,"People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the most important?",A high level of economic growth,Making sure this country has strong defense forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful,,,,,,,-7.85546875,-8.15625,-7.7734375,-7.83203125,,,,,,,-16.34375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the most important?
A. A high level of economic growth
B. Making sure this country has strong defense forces
C. Seeing that people have more say about how things are done at their jobs and in their communities
D. Trying to make our cities and countryside more beautiful
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A.'
141,Q153,8,False,True,False,"People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the second most important?",A high level of economic growth,Making sure this country has strong defense forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful,,,,,,,-8.7578125,-8.109375,-7.7578125,-8.0234375,,,,,,,-16.484375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the second most important?
A. A high level of economic growth
B. Making sure this country has strong defense forces
C. Seeing that people have more say about how things are done at their jobs and in their communities
D. Trying to make our cities and countryside more beautiful
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'C'.
142,Q154,8,False,True,False,"If you had to choose, which of the following statements would you say is the most important?",Maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices,Protecting freedom of speech,,,,,,,-8.484375,-8.5,-8.6953125,-7.46484375,,,,,,,-16.265625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: If you had to choose, which of the following statements would you say is the most important?
A. Maintaining order in the nation
B. Giving people more say in important government decisions
C. Fighting rising prices
D. Protecting freedom of speech
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Protecting freedom of speech.'
143,Q155,8,False,True,False,"If you had to choose, which of the following statements would you say is the second most important?",Maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices,Protecting freedom of speech,,,,,,,-8.71875,-8.3671875,-8.640625,-7.8203125,,,,,,,-16.203125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: If you had to choose, which of the following statements would you say is the second most important?
A. Maintaining order in the nation
B. Giving people more say in important government decisions
C. Fighting rising prices
D. Protecting freedom of speech
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Protecting freedom of speech.'
144,Q156,8,False,True,False,"In your opinion, which of the following statements is the most important?",A stable economy,Progress toward a less impersonal and more humane society,Progress toward a society in which ideas count more than money,The fight against crime,,,,,,,-8.6796875,-9.0546875,-8.9296875,-8.078125,,,,,,,-16.1875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: In your opinion, which of the following statements is the most important?
A. A stable economy
B. Progress toward a less impersonal and more humane society
C. Progress toward a society in which ideas count more than money
D. The fight against crime
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D.'
145,Q157,8,False,True,False,"In your opinion, which of the following statements is the second most important?",A stable economy,Progress toward a less impersonal and more humane society,Progress toward a society in which ideas count more than money,The fight against crime,,,,,,,-8.8046875,-8.8359375,-8.8671875,-8.40625,,,,,,,-16.25,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: In your opinion, which of the following statements is the second most important?
A. A stable economy
B. Progress toward a less impersonal and more humane society
C. Progress toward a society in which ideas count more than money
D. The fight against crime
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D.'
146,Q158,8,True,True,False,"How much do you agree or disagree with the following statement that ""Science and technology are making our lives healthier, easier, and more comfortable."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),-7.65625,-9.7578125,-11.25,-12.2734375,-11.046875,-11.0859375,-11.5234375,-9.203125,-8.7578125,-7.9375,-13.8359375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How much do you agree or disagree with the following statement that ""Science and technology are making our lives healthier, easier, and more comfortable."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""A"" (Completely disagree)."
147,Q159,8,True,True,False,"How much do you agree or disagree with the following statement that ""Because of science and technology, there will be more opportunities for the next generation."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),-8.15625,-9.8046875,-11.2734375,-12.515625,-11.296875,-11.4140625,-11.640625,-9.78125,-9.1015625,-8.015625,-13.9375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How much do you agree or disagree with the following statement that ""Because of science and technology, there will be more opportunities for the next generation."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""A"" (Completely disagree)."
148,Q160,8,True,True,False,"How much do you agree or disagree with the following statement that ""We depend too much on science and not enough on faith."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),-8.6015625,-10.1953125,-11.375,-12.21875,-10.953125,-11.453125,-11.75,-10.1171875,-9.0625,-8.234375,-13.296875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How much do you agree or disagree with the following statement that ""We depend too much on science and not enough on faith."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""J. 10 (Completely agree"
149,Q161,8,True,True,False,"How much do you agree or disagree with the following statement that ""One of the bad effects of science is that it breaks down people’s ideas of right and wrong."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),-8.828125,-10.015625,-11.4140625,-12.5625,-10.4921875,-11.359375,-11.6875,-9.9921875,-9.3203125,-8.2109375,-13.40625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How much do you agree or disagree with the following statement that ""One of the bad effects of science is that it breaks down people’s ideas of right and wrong."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""J. 10 (Completely agree"
150,Q162,8,True,True,False,"How much do you agree or disagree with the following statement that ""It is not important for me to know about science in my daily life."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),-8.359375,-9.90625,-10.953125,-12.34375,-10.953125,-10.9140625,-11.375,-9.71875,-8.7734375,-8.1484375,-13.5859375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How much do you agree or disagree with the following statement that ""It is not important for me to know about science in my daily life."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""I"" (Completely agree)."
151,Q163,8,True,True,False,"All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”",1 (A lot worse off),2,3,4,5,6,7,8,9,10 (A lot better off),-8.0625,-9.59375,-11.2421875,-13.0078125,-11.7890625,-12.3828125,-11.6796875,-10.09375,-8.765625,-7.90234375,-13.3984375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”
A. 1 (A lot worse off)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (A lot better off)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""J. 10 (A lot better"
152,Q164,8,True,True,False,How important is God in your life? Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”,1 (Not at all important),2,3,4,5,6,7,8,9,10 (Very important),-10.40625,-10.1015625,-11.03125,-13.0234375,-11.5,-11.203125,-11.2578125,-11.03125,-9.03125,-7.8203125,-13.9140625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How important is God in your life? Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”
A. 1 (Not at all important)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Very important)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""I"" (Very important)."
153,Q165,8,False,True,False,Do you believe in God?,Yes,No,,,,,,,,,-7.7890625,-7.60546875,,,,,,,,,-16.046875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Do you believe in God?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'B. No'.
154,Q166,8,False,True,False,Do you believe in Life after death?,Yes,No,,,,,,,,,-8.28125,-7.67578125,,,,,,,,,-16.078125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Do you believe in Life after death?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'B. No'.
155,Q167,8,False,True,False,Do you believe in Hell?,Yes,No,,,,,,,,,-8.1171875,-7.4453125,,,,,,,,,-16.0625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Do you believe in Hell?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'B. No'.
156,Q168,8,False,True,False,Do you believe in Heaven?,Yes,No,,,,,,,,,-8.0703125,-7.70703125,,,,,,,,,-16.078125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Do you believe in Heaven?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'B. No'.
157,Q169,8,True,True,False,"Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""Whenever science and religion conflict, religion is always right"".",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,-7.375,-7.85546875,-9.28125,-8.484375,,,,,,,-15.8984375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""Whenever science and religion conflict, religion is always right"".
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A. Strongly agree'.
158,Q170,8,True,True,False,"Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""The only acceptable religion is my religion"".",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,-7.33203125,-7.921875,-9.4375,-8.8046875,,,,,,,-15.8984375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""The only acceptable religion is my religion"".
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A. Strongly agree'.
159,Q171,8,True,True,False,"Apart from weddings and funerals, about how often do you attend religious services these days?",More than once a week,Once a week,Once a month,Only on special holy days,Once a year,Less often,Never or practically never,,,,-8.6328125,-8.84375,-9.0625,-8.265625,-7.68359375,-9.1953125,-8.484375,,,,-15.4140625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Apart from weddings and funerals, about how often do you attend religious services these days?
A. More than once a week
B. Once a week
C. Once a month
D. Only on special holy days
E. Once a year
F. Less often
G. Never or practically never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'E' - 'only on special
160,Q172,8,True,True,False,"Apart from weddings and funerals, about how often do you pray?",Several times a day,Once a day,Several times each week,Only when attending religious services,Only on special holy days,Once a year,Less often,Never or practically never,,,-7.73046875,-8.1328125,-9.0390625,-8.6171875,-7.9375,-8.5,-8.1796875,-8.1953125,,,-14.4296875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Apart from weddings and funerals, about how often do you pray?
A. Several times a day
B. Once a day
C. Several times each week
D. Only when attending religious services
E. Only on special holy days
F. Once a year
G. Less often
H. Never or practically never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'E' - only on special holy days
161,Q173,8,True,True,False,"Independently of whether you attend religious services or not, would you say you are…?",A religious person,Not a religious person,An atheist,,,,,,,,-7.2109375,-7.2578125,-7.51171875,,,,,,,,-15.7734375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Independently of whether you attend religious services or not, would you say you are…?
A. A religious person
B. Not a religious person
C. An atheist
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A' - a religious person.
162,Q174,8,False,True,False,With which one of the following statements do you agree most? The basic meaning of religion is:,To follow religious norms and ceremonies,To do good to other people,,,,,,,,,-7.5078125,-7.5546875,,,,,,,,,-16.0625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: With which one of the following statements do you agree most? The basic meaning of religion is:
A. To follow religious norms and ceremonies
B. To do good to other people
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'B. To do good to other people.'
163,Q175,8,False,True,False,And with which of the following statements do you agree most? The basic meaning of religion is:,To make sense of life after death,To make sense of life in this world,,,,,,,,,-7.2578125,-7.81640625,,,,,,,,,-16.0,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: And with which of the following statements do you agree most? The basic meaning of religion is:
A. To make sense of life after death
B. To make sense of life in this world
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'B. To make sense of life in this
164,Q176,8,True,True,False,How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?,1 (Completely agree),2,3,4,5,6,7,8,9,10 (Completely disagree),-8.8828125,-10.5859375,-12.1640625,-11.796875,-11.390625,-10.75,-11.1484375,-9.671875,-9.140625,-9.484375,-13.21875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?
A. 1 (Completely agree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely disagree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'I. 10 (Completely disagree
165,Q177,8,True,True,False,"Please tell me if you think the action of claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.7421875,-9.40625,-11.1015625,-11.46875,-10.25,-9.9609375,-10.109375,-9.7578125,-9.2109375,-9.2421875,-12.609375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Please tell me if you think the action of claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Never justifiable).
166,Q178,8,True,True,False,"Please tell me if you think the action of avoiding a fare on public transport can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.53125,-9.6875,-10.9296875,-11.71875,-10.5546875,-10.1015625,-10.5625,-10.21875,-9.203125,-9.6484375,-12.8828125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Please tell me if you think the action of avoiding a fare on public transport can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'I. Always justifiable.'
167,Q179,8,True,True,False,"Please tell me if you think the action of stealing property can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.09375,-9.203125,-10.9375,-10.8828125,-10.21875,-9.9765625,-10.1796875,-10.109375,-9.21875,-9.734375,-12.6640625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Please tell me if you think the action of stealing property can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Never justifiable).
168,Q180,8,True,True,False,"Please tell me if you think the action of cheating on taxes if you have a chance can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.2578125,-9.4921875,-11.078125,-11.71875,-10.5078125,-10.3671875,-10.375,-9.90625,-9.1796875,-9.5625,-12.765625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Please tell me if you think the action of cheating on taxes if you have a chance can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Never justifiable).
169,Q181,8,True,True,False,"Please tell me if you think the action of someone accepting a bribe in the course of their duties can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.515625,-9.5546875,-11.1875,-11.3671875,-10.34375,-10.0859375,-10.4609375,-10.0546875,-9.03125,-9.6640625,-12.875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Please tell me if you think the action of someone accepting a bribe in the course of their duties can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Never justifiable). Accepting brib
