,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
118,Q130,6,True,True,False,How about people from other countries coming here to work.  Which one of the following do you think the government should do?,Let anyone come who wants to,Let people come as long as there are jobs available,Place strict limits on the number of foreigners who can come here,Prohibit people coming here from other countries,,,,,,,-8.390625,-8.015625,-8.0703125,-7.89453125,,,,,,,-15.421875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How about people from other countries coming here to work.  Which one of the following do you think the government should do?
A. Let anyone come who wants to
B. Let people come as long as there are jobs available
C. Place strict limits on the number of foreigners who can come here
D. Prohibit people coming here from other countries
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'C' - place strict limits on the
119,Q131,7,True,True,False,Could you tell me how secure do you feel these days?,Very secure,Quite secure,Not very secure,Not at all secure,,,,,,,-8.6875,-9.15625,-9.171875,-8.953125,,,,,,,-15.6328125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Could you tell me how secure do you feel these days?
A. Very secure
B. Quite secure
C. Not very secure
D. Not at all secure
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Not at all secure'.
120,Q132,7,True,True,False,How frequently does robberies occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,-9.171875,-8.8515625,-8.671875,-8.3046875,,,,,,,-15.703125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How frequently does robberies occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'C' - Not at all frequently.
121,Q133,7,True,True,False,How frequently does alcohol consumption in the streets occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,-9.25,-8.7734375,-8.5859375,-8.3515625,,,,,,,-15.390625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How frequently does alcohol consumption in the streets occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Not at all frequently'.
122,Q134,7,True,True,False,How frequently does police or military interfere with people’s private life occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,-8.53125,-8.15625,-8.4296875,-8.078125,,,,,,,-15.4921875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How frequently does police or military interfere with people’s private life occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Not at all frequently.'
123,Q135,7,True,True,False,How frequently does racist behavior occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,-9.3828125,-8.921875,-8.6328125,-8.1796875,,,,,,,-15.3984375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How frequently does racist behavior occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Not at all frequently.'
124,Q136,7,True,True,False,How frequently does drug sale in streets occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,-9.09375,-8.890625,-8.703125,-8.375,,,,,,,-15.4609375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How frequently does drug sale in streets occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'C' - Not at all frequently.
125,Q137,7,True,True,False,How frequently does street violence and fights occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,-8.984375,-8.8828125,-8.75,-8.2109375,,,,,,,-15.2265625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How frequently does street violence and fights occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Not at all frequently'.
126,Q138,7,True,True,False,How frequently does sexual harassment occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,-9.3515625,-8.7734375,-8.6796875,-8.2265625,,,,,,,-15.4609375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How frequently does sexual harassment occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Not at all frequently.'
127,Q139,7,False,True,False,"Have you done the following for reasons of security: ""Didn’t carry much money""?",Yes,No,,,,,,,,,-7.8671875,-7.77734375,,,,,,,,,-14.96875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Have you done the following for reasons of security: ""Didn’t carry much money""?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""B. No""."
128,Q140,7,False,True,False,"Have you done the following for reasons of security: ""Preferred not to go out at night""?",Yes,No,,,,,,,,,-8.046875,-7.6875,,,,,,,,,-14.6640625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Have you done the following for reasons of security: ""Preferred not to go out at night""?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""B. No""."
129,Q141,7,False,True,False,"Have you done the following for reasons of security: ""Carried a knife, gun or other weapon""?",Yes,No,,,,,,,,,-7.91796875,-7.7578125,,,,,,,,,-14.390625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Have you done the following for reasons of security: ""Carried a knife, gun or other weapon""?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""B. No""."
130,Q142,7,True,True,False,To what degree are you worried about losing your job or not finding a job?,Very much,A good deal,Not much,Not at all,,,,,,,-8.71875,-8.75,-8.5,-8.09375,,,,,,,-15.6015625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: To what degree are you worried about losing your job or not finding a job?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Not at all.'
131,Q143,7,True,True,False,To what degree are you worried about not being able to give your children a good education?,Very much,A good deal,Not much,Not at all,,,,,,,-8.359375,-8.53125,-8.328125,-8.078125,,,,,,,-15.796875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: To what degree are you worried about not being able to give your children a good education?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Not at all.'
132,Q144,7,False,True,False,Have you been the victim of a crime during the past year?,Yes,No,,,,,,,,,-8.046875,-7.98828125,,,,,,,,,-15.1640625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Have you been the victim of a crime during the past year?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'B. No'.
133,Q145,7,False,True,False,Has someone in your immediate family been the victim of a crime during the last year?,Yes,No,,,,,,,,,-8.2890625,-8.125,,,,,,,,,-15.3515625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Has someone in your immediate family been the victim of a crime during the last year?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'B. No'.
134,Q146,7,True,True,False,To what degree are you worried about a war involving my country?,Very much,A good deal,Not much,Not at all,,,,,,,-8.8671875,-8.8828125,-8.515625,-8.0,,,,,,,-15.609375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: To what degree are you worried about a war involving my country?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Not at all.'
135,Q147,7,True,True,False,To what degree are you worried about a terrorist attack?,Very much,A good deal,Not much,Not at all,,,,,,,-9.0390625,-9.328125,-8.609375,-8.078125,,,,,,,-15.796875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: To what degree are you worried about a terrorist attack?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Not at all.'
136,Q148,7,True,True,False,To what degree are you worried about a civil war?,Very much,A good deal,Not much,Not at all,,,,,,,-8.9140625,-9.0703125,-8.6875,-8.1953125,,,,,,,-15.515625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: To what degree are you worried about a civil war?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Not at all.'
137,Q149,7,False,True,False,"Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?",Freedom,Equality,,,,,,,,,-7.9453125,-8.046875,,,,,,,,,-15.453125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?
A. Freedom
B. Equality
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'B. Equality'.
138,Q150,7,False,True,False,"Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?",Freedom,Security,,,,,,,,,-7.75390625,-8.109375,,,,,,,,,-15.2265625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?
A. Freedom
B. Security
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'B. Security'.
139,Q151,7,False,True,False,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?",Yes,No,,,,,,,,,-8.1328125,-8.140625,,,,,,,,,-15.3671875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'B. No'.
140,Q152,8,False,True,False,"People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the most important?",A high level of economic growth,Making sure this country has strong defense forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful,,,,,,,-8.015625,-8.21875,-8.015625,-8.2578125,,,,,,,-15.6171875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the most important?
A. A high level of economic growth
B. Making sure this country has strong defense forces
C. Seeing that people have more say about how things are done at their jobs and in their communities
D. Trying to make our cities and countryside more beautiful
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A'.
141,Q153,8,False,True,False,"People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the second most important?",A high level of economic growth,Making sure this country has strong defense forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful,,,,,,,-8.921875,-8.2578125,-8.078125,-8.4609375,,,,,,,-15.8984375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the second most important?
A. A high level of economic growth
B. Making sure this country has strong defense forces
C. Seeing that people have more say about how things are done at their jobs and in their communities
D. Trying to make our cities and countryside more beautiful
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'C'.
142,Q154,8,False,True,False,"If you had to choose, which of the following statements would you say is the most important?",Maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices,Protecting freedom of speech,,,,,,,-8.671875,-8.765625,-8.9140625,-7.96875,,,,,,,-15.609375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: If you had to choose, which of the following statements would you say is the most important?
A. Maintaining order in the nation
B. Giving people more say in important government decisions
C. Fighting rising prices
D. Protecting freedom of speech
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Protecting freedom of speech'.
143,Q155,8,False,True,False,"If you had to choose, which of the following statements would you say is the second most important?",Maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices,Protecting freedom of speech,,,,,,,-9.0078125,-8.5859375,-8.8125,-8.28125,,,,,,,-15.6171875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: If you had to choose, which of the following statements would you say is the second most important?
A. Maintaining order in the nation
B. Giving people more say in important government decisions
C. Fighting rising prices
D. Protecting freedom of speech
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Protecting freedom of speech'.
144,Q156,8,False,True,False,"In your opinion, which of the following statements is the most important?",A stable economy,Progress toward a less impersonal and more humane society,Progress toward a society in which ideas count more than money,The fight against crime,,,,,,,-8.7265625,-8.9921875,-8.8046875,-8.359375,,,,,,,-15.671875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: In your opinion, which of the following statements is the most important?
A. A stable economy
B. Progress toward a less impersonal and more humane society
C. Progress toward a society in which ideas count more than money
D. The fight against crime
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D'.
145,Q157,8,False,True,False,"In your opinion, which of the following statements is the second most important?",A stable economy,Progress toward a less impersonal and more humane society,Progress toward a society in which ideas count more than money,The fight against crime,,,,,,,-8.953125,-8.71875,-8.671875,-8.59375,,,,,,,-15.7578125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: In your opinion, which of the following statements is the second most important?
A. A stable economy
B. Progress toward a less impersonal and more humane society
C. Progress toward a society in which ideas count more than money
D. The fight against crime
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D'.
146,Q158,8,True,True,False,"How much do you agree or disagree with the following statement that ""Science and technology are making our lives healthier, easier, and more comfortable."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),-8.1015625,-10.109375,-11.0859375,-12.2734375,-11.125,-11.125,-11.296875,-10.1015625,-9.453125,-8.3671875,-13.5234375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How much do you agree or disagree with the following statement that ""Science and technology are making our lives healthier, easier, and more comfortable."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""A"" (Completely disagree)."
147,Q159,8,True,True,False,"How much do you agree or disagree with the following statement that ""Because of science and technology, there will be more opportunities for the next generation."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),-8.3515625,-10.0625,-11.1484375,-12.5,-11.2578125,-11.3671875,-11.3828125,-10.421875,-9.703125,-8.3515625,-13.609375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How much do you agree or disagree with the following statement that ""Because of science and technology, there will be more opportunities for the next generation."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""A"" (Completely disagree)."
148,Q160,8,True,True,False,"How much do you agree or disagree with the following statement that ""We depend too much on science and not enough on faith."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),-8.7578125,-10.375,-11.25,-12.2578125,-10.828125,-11.2265625,-11.34375,-10.5703125,-9.4609375,-8.53125,-13.0546875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How much do you agree or disagree with the following statement that ""We depend too much on science and not enough on faith."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""I"" (Completely agree)."
149,Q161,8,True,True,False,"How much do you agree or disagree with the following statement that ""One of the bad effects of science is that it breaks down people’s ideas of right and wrong."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),-9.109375,-10.2890625,-11.34375,-12.71875,-10.59375,-11.2734375,-11.3984375,-10.46875,-9.84375,-8.6328125,-13.2578125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How much do you agree or disagree with the following statement that ""One of the bad effects of science is that it breaks down people’s ideas of right and wrong."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""A"" (Completely disagree)."
150,Q162,8,True,True,False,"How much do you agree or disagree with the following statement that ""It is not important for me to know about science in my daily life."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),-8.5078125,-10.046875,-10.765625,-12.234375,-10.8515625,-10.7890625,-10.90625,-10.171875,-9.234375,-8.4765625,-13.1328125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How much do you agree or disagree with the following statement that ""It is not important for me to know about science in my daily life."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""I"" (Completely agree)."
151,Q163,8,True,True,False,"All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”",1 (A lot worse off),2,3,4,5,6,7,8,9,10 (A lot better off),-8.15625,-9.5390625,-11.015625,-12.5859375,-11.375,-11.8671875,-11.2734375,-10.234375,-9.1015625,-8.3046875,-13.1171875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”
A. 1 (A lot worse off)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (A lot better off)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""J. 10 (A lot better"
152,Q164,8,True,True,False,How important is God in your life? Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”,1 (Not at all important),2,3,4,5,6,7,8,9,10 (Very important),-10.2109375,-10.171875,-11.046875,-12.859375,-11.3515625,-11.15625,-10.859375,-11.1484375,-9.3046875,-8.265625,-13.640625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How important is God in your life? Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”
A. 1 (Not at all important)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Very important)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""I"" (Very important)."
153,Q165,8,False,True,False,Do you believe in God?,Yes,No,,,,,,,,,-8.0390625,-7.96484375,,,,,,,,,-15.34375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Do you believe in God?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'B. No'.
154,Q166,8,False,True,False,Do you believe in Life after death?,Yes,No,,,,,,,,,-8.390625,-7.9296875,,,,,,,,,-15.234375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Do you believe in Life after death?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'B. No'.
155,Q167,8,False,True,False,Do you believe in Hell?,Yes,No,,,,,,,,,-8.203125,-7.69921875,,,,,,,,,-15.2578125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Do you believe in Hell?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'B. No'.
156,Q168,8,False,True,False,Do you believe in Heaven?,Yes,No,,,,,,,,,-8.2109375,-8.03125,,,,,,,,,-15.265625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Do you believe in Heaven?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'B. No'.
157,Q169,8,True,True,False,"Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""Whenever science and religion conflict, religion is always right"".",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,-7.83984375,-8.09375,-9.078125,-8.765625,,,,,,,-15.484375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""Whenever science and religion conflict, religion is always right"".
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""A. Strongly agree""."
158,Q170,8,True,True,False,"Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""The only acceptable religion is my religion"".",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,-7.859375,-8.203125,-9.3125,-8.984375,,,,,,,-15.4453125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""The only acceptable religion is my religion"".
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","'A' - ""Strongly agree"
159,Q171,8,True,True,False,"Apart from weddings and funerals, about how often do you attend religious services these days?",More than once a week,Once a week,Once a month,Only on special holy days,Once a year,Less often,Never or practically never,,,,-8.8984375,-9.296875,-9.25,-8.6953125,-8.1796875,-9.390625,-8.828125,,,,-14.921875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Apart from weddings and funerals, about how often do you attend religious services these days?
A. More than once a week
B. Once a week
C. Once a month
D. Only on special holy days
E. Once a year
F. Less often
G. Never or practically never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'E' - 'Once a year
160,Q172,8,True,True,False,"Apart from weddings and funerals, about how often do you pray?",Several times a day,Once a day,Several times each week,Only when attending religious services,Only on special holy days,Once a year,Less often,Never or practically never,,,-8.296875,-8.609375,-8.96875,-9.09375,-8.40625,-8.8203125,-8.640625,-8.859375,,,-14.0625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Apart from weddings and funerals, about how often do you pray?
A. Several times a day
B. Once a day
C. Several times each week
D. Only when attending religious services
E. Only on special holy days
F. Once a year
G. Less often
H. Never or practically never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'E' - only on special holy days
161,Q173,8,True,True,False,"Independently of whether you attend religious services or not, would you say you are…?",A religious person,Not a religious person,An atheist,,,,,,,,-7.546875,-7.625,-7.71875,,,,,,,,-15.1640625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Independently of whether you attend religious services or not, would you say you are…?
A. A religious person
B. Not a religious person
C. An atheist
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A' - a religious person.
162,Q174,8,False,True,False,With which one of the following statements do you agree most? The basic meaning of religion is:,To follow religious norms and ceremonies,To do good to other people,,,,,,,,,-8.0,-8.015625,,,,,,,,,-15.4296875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: With which one of the following statements do you agree most? The basic meaning of religion is:
A. To follow religious norms and ceremonies
B. To do good to other people
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'B. To do good to other people.'
163,Q175,8,False,True,False,And with which of the following statements do you agree most? The basic meaning of religion is:,To make sense of life after death,To make sense of life in this world,,,,,,,,,-7.51953125,-8.0078125,,,,,,,,,-15.2734375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: And with which of the following statements do you agree most? The basic meaning of religion is:
A. To make sense of life after death
B. To make sense of life in this world
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'B' - to make sense of life
164,Q176,8,True,True,False,How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?,1 (Completely agree),2,3,4,5,6,7,8,9,10 (Completely disagree),-9.59375,-11.03125,-12.2734375,-11.8203125,-11.4296875,-10.84375,-10.96875,-10.578125,-9.6875,-10.1328125,-13.203125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?
A. 1 (Completely agree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely disagree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Completely agree).
165,Q177,8,True,True,False,"Please tell me if you think the action of claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-10.0390625,-9.734375,-11.0625,-11.5234375,-10.3828125,-10.09375,-10.1328125,-10.3828125,-9.6796875,-9.828125,-12.9453125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer.
QUESTION: Please tell me if you think the action of claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Never justifiable).
