,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
118,Q130,6,True,True,False,How about people from other countries coming here to work.  Which one of the following do you think the government should do?,Let anyone come who wants to,Let people come as long as there are jobs available,Place strict limits on the number of foreigners who can come here,Prohibit people coming here from other countries,,,,,,,-7.828125,-7.75390625,-7.98828125,-7.04296875,,,,,,,-8.625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How about people from other countries coming here to work.  Which one of the following do you think the government should do?
A. Let anyone come who wants to
B. Let people come as long as there are jobs available
C. Place strict limits on the number of foreigners who can come here
D. Prohibit people coming here from other countries
ANSWER: Sure, my answer is ",'A'.
119,Q131,7,True,True,False,Could you tell me how secure do you feel these days?,Very secure,Quite secure,Not very secure,Not at all secure,,,,,,,-9.4609375,-9.1640625,-9.078125,-7.49609375,,,,,,,-8.1484375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how secure do you feel these days?
A. Very secure
B. Quite secure
C. Not very secure
D. Not at all secure
ANSWER: Sure, my answer is ",'D. Not at all secure'.
120,Q132,7,True,True,False,How frequently does robberies occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,-9.9609375,-9.21875,-9.28125,-7.5390625,,,,,,,-9.25,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How frequently does robberies occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Sure, my answer is ",'D. Not at all frequently'.
121,Q133,7,True,True,False,How frequently does alcohol consumption in the streets occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,-10.1953125,-9.3984375,-9.46875,-7.45703125,,,,,,,-8.1484375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How frequently does alcohol consumption in the streets occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Sure, my answer is ",'D. Not at all frequently'.
122,Q134,7,True,True,False,How frequently does police or military interfere with people’s private life occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,-9.4140625,-8.8046875,-9.0,-7.3203125,,,,,,,-9.1875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How frequently does police or military interfere with people’s private life occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Sure, my answer is ",'D. Not at all frequently.'
123,Q135,7,True,True,False,How frequently does racist behavior occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,-10.1328125,-9.4140625,-9.328125,-7.4296875,,,,,,,-8.859375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How frequently does racist behavior occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Sure, my answer is ",'D. Not at all frequently'.
124,Q136,7,True,True,False,How frequently does drug sale in streets occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,-9.6640625,-9.125,-9.1484375,-7.453125,,,,,,,-8.8828125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How frequently does drug sale in streets occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Sure, my answer is ",'D. Not at all frequently'.
125,Q137,7,True,True,False,How frequently does street violence and fights occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,-9.71875,-9.0546875,-9.2109375,-7.41015625,,,,,,,-8.8203125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How frequently does street violence and fights occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Sure, my answer is ",'D. Not at all frequently'.
126,Q138,7,True,True,False,How frequently does sexual harassment occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,-10.171875,-9.40625,-9.359375,-7.54296875,,,,,,,-9.1015625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How frequently does sexual harassment occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Sure, my answer is ",'D. Not at all frequently'.
127,Q139,7,False,True,False,"Have you done the following for reasons of security: ""Didn’t carry much money""?",Yes,No,,,,,,,,,-8.2265625,-7.25390625,,,,,,,,,-6.97265625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Have you done the following for reasons of security: ""Didn’t carry much money""?
A. Yes
B. No
ANSWER: Sure, my answer is ","""B. No""."
128,Q140,7,False,True,False,"Have you done the following for reasons of security: ""Preferred not to go out at night""?",Yes,No,,,,,,,,,-9.2578125,-7.8515625,,,,,,,,,-6.64453125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Have you done the following for reasons of security: ""Preferred not to go out at night""?
A. Yes
B. No
ANSWER: Sure, my answer is ","""B. No""."
129,Q141,7,False,True,False,"Have you done the following for reasons of security: ""Carried a knife, gun or other weapon""?",Yes,No,,,,,,,,,-9.4375,-7.875,,,,,,,,,-6.28125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Have you done the following for reasons of security: ""Carried a knife, gun or other weapon""?
A. Yes
B. No
ANSWER: Sure, my answer is ",'B. No'.
130,Q142,7,True,True,False,To what degree are you worried about losing your job or not finding a job?,Very much,A good deal,Not much,Not at all,,,,,,,-9.515625,-9.6484375,-9.4140625,-7.5703125,,,,,,,-9.09375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: To what degree are you worried about losing your job or not finding a job?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Sure, my answer is ",'D. Not at all'.
131,Q143,7,True,True,False,To what degree are you worried about not being able to give your children a good education?,Very much,A good deal,Not much,Not at all,,,,,,,-9.3671875,-9.40625,-9.34375,-7.49609375,,,,,,,-8.828125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: To what degree are you worried about not being able to give your children a good education?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Sure, my answer is ",'D. Not at all'.
132,Q144,7,False,True,False,Have you been the victim of a crime during the past year?,Yes,No,,,,,,,,,-9.78125,-8.6953125,,,,,,,,,-6.3671875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Have you been the victim of a crime during the past year?
A. Yes
B. No
ANSWER: Sure, my answer is ",'B. No'.
133,Q145,7,False,True,False,Has someone in your immediate family been the victim of a crime during the last year?,Yes,No,,,,,,,,,-9.3203125,-8.59375,,,,,,,,,-6.5390625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Has someone in your immediate family been the victim of a crime during the last year?
A. Yes
B. No
ANSWER: Sure, my answer is ",'A'.
134,Q146,7,True,True,False,To what degree are you worried about a war involving my country?,Very much,A good deal,Not much,Not at all,,,,,,,-9.734375,-9.6484375,-9.328125,-7.3671875,,,,,,,-8.5078125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: To what degree are you worried about a war involving my country?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Sure, my answer is ",'D. Not at all'.
135,Q147,7,True,True,False,To what degree are you worried about a terrorist attack?,Very much,A good deal,Not much,Not at all,,,,,,,-9.359375,-9.7265625,-9.578125,-7.44921875,,,,,,,-8.7578125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: To what degree are you worried about a terrorist attack?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Sure, my answer is ",'D. Not at all'.
136,Q148,7,True,True,False,To what degree are you worried about a civil war?,Very much,A good deal,Not much,Not at all,,,,,,,-9.609375,-9.71875,-9.5234375,-7.54296875,,,,,,,-9.21875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: To what degree are you worried about a civil war?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Sure, my answer is ",'D. Not at all'.
137,Q149,7,False,True,False,"Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?",Freedom,Equality,,,,,,,,,-7.515625,-7.203125,,,,,,,,,-8.15625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?
A. Freedom
B. Equality
ANSWER: Sure, my answer is ",'B. Equality'.
138,Q150,7,False,True,False,"Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?",Freedom,Security,,,,,,,,,-7.97265625,-7.46875,,,,,,,,,-7.1875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?
A. Freedom
B. Security
ANSWER: Sure, my answer is ",'B. Security'.
139,Q151,7,False,True,False,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?",Yes,No,,,,,,,,,-7.9375,-7.8671875,,,,,,,,,-7.65234375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?
A. Yes
B. No
ANSWER: Sure, my answer is ",'B. No'.
140,Q152,8,False,True,False,"People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the most important?",A high level of economic growth,Making sure this country has strong defense forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful,,,,,,,-8.859375,-8.59375,-8.546875,-7.3359375,,,,,,,-8.8828125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the most important?
A. A high level of economic growth
B. Making sure this country has strong defense forces
C. Seeing that people have more say about how things are done at their jobs and in their communities
D. Trying to make our cities and countryside more beautiful
ANSWER: Sure, my answer is ",'D.'
141,Q153,8,False,True,False,"People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the second most important?",A high level of economic growth,Making sure this country has strong defense forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful,,,,,,,-9.2421875,-8.28125,-7.9375,-7.33984375,,,,,,,-9.7421875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the second most important?
A. A high level of economic growth
B. Making sure this country has strong defense forces
C. Seeing that people have more say about how things are done at their jobs and in their communities
D. Trying to make our cities and countryside more beautiful
ANSWER: Sure, my answer is ",'D.'
142,Q154,8,False,True,False,"If you had to choose, which of the following statements would you say is the most important?",Maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices,Protecting freedom of speech,,,,,,,-10.1015625,-8.8359375,-9.9765625,-7.2421875,,,,,,,-7.92578125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: If you had to choose, which of the following statements would you say is the most important?
A. Maintaining order in the nation
B. Giving people more say in important government decisions
C. Fighting rising prices
D. Protecting freedom of speech
ANSWER: Sure, my answer is ",'D. Protecting freedom of speech'.
143,Q155,8,False,True,False,"If you had to choose, which of the following statements would you say is the second most important?",Maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices,Protecting freedom of speech,,,,,,,-9.6796875,-8.203125,-9.0625,-7.21875,,,,,,,-8.59375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: If you had to choose, which of the following statements would you say is the second most important?
A. Maintaining order in the nation
B. Giving people more say in important government decisions
C. Fighting rising prices
D. Protecting freedom of speech
ANSWER: Sure, my answer is ",'D. Protecting freedom of speech'.
144,Q156,8,False,True,False,"In your opinion, which of the following statements is the most important?",A stable economy,Progress toward a less impersonal and more humane society,Progress toward a society in which ideas count more than money,The fight against crime,,,,,,,-10.1328125,-9.1953125,-10.03125,-7.65625,,,,,,,-7.71484375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your opinion, which of the following statements is the most important?
A. A stable economy
B. Progress toward a less impersonal and more humane society
C. Progress toward a society in which ideas count more than money
D. The fight against crime
ANSWER: Sure, my answer is ",'D.'
145,Q157,8,False,True,False,"In your opinion, which of the following statements is the second most important?",A stable economy,Progress toward a less impersonal and more humane society,Progress toward a society in which ideas count more than money,The fight against crime,,,,,,,-9.953125,-8.8046875,-9.59375,-7.75,,,,,,,-8.03125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your opinion, which of the following statements is the second most important?
A. A stable economy
B. Progress toward a less impersonal and more humane society
C. Progress toward a society in which ideas count more than money
D. The fight against crime
ANSWER: Sure, my answer is ",'D.'
146,Q158,8,True,True,False,"How much do you agree or disagree with the following statement that ""Science and technology are making our lives healthier, easier, and more comfortable."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),-8.71875,-10.21875,-11.796875,-12.1953125,-11.8046875,-11.46875,-11.75,-11.46875,-9.6875,-8.25,-9.3203125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much do you agree or disagree with the following statement that ""Science and technology are making our lives healthier, easier, and more comfortable."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Sure, my answer is ",10.
147,Q159,8,True,True,False,"How much do you agree or disagree with the following statement that ""Because of science and technology, there will be more opportunities for the next generation."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),-8.859375,-10.21875,-11.8046875,-12.2734375,-11.8515625,-11.4296875,-11.875,-11.75,-9.640625,-8.5,-10.03125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much do you agree or disagree with the following statement that ""Because of science and technology, there will be more opportunities for the next generation."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Sure, my answer is ",10.
148,Q160,8,True,True,False,"How much do you agree or disagree with the following statement that ""We depend too much on science and not enough on faith."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),-9.1484375,-10.1953125,-11.7109375,-12.3203125,-11.8671875,-11.28125,-11.53125,-11.578125,-9.265625,-8.0390625,-9.2734375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much do you agree or disagree with the following statement that ""We depend too much on science and not enough on faith."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Sure, my answer is ",10.
149,Q161,8,True,True,False,"How much do you agree or disagree with the following statement that ""One of the bad effects of science is that it breaks down people’s ideas of right and wrong."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),-9.0390625,-9.921875,-11.53125,-11.8984375,-11.546875,-10.96875,-11.296875,-11.265625,-8.9765625,-8.0546875,-8.21875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much do you agree or disagree with the following statement that ""One of the bad effects of science is that it breaks down people’s ideas of right and wrong."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Sure, my answer is ",10.
150,Q162,8,True,True,False,"How much do you agree or disagree with the following statement that ""It is not important for me to know about science in my daily life."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),-8.8359375,-9.8828125,-11.3984375,-11.78125,-11.5703125,-10.9609375,-11.4453125,-11.3203125,-8.875,-7.91015625,-8.625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much do you agree or disagree with the following statement that ""It is not important for me to know about science in my daily life."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Sure, my answer is ",10.
151,Q163,8,True,True,False,"All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”",1 (A lot worse off),2,3,4,5,6,7,8,9,10 (A lot better off),-9.6015625,-9.984375,-11.4453125,-12.5859375,-12.203125,-11.984375,-11.546875,-11.2578125,-8.3515625,-7.80078125,-9.078125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”
A. 1 (A lot worse off)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (A lot better off)
ANSWER: Sure, my answer is ",10.
152,Q164,8,True,True,False,How important is God in your life? Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”,1 (Not at all important),2,3,4,5,6,7,8,9,10 (Very important),-10.21875,-11.0703125,-12.2421875,-12.8203125,-12.4921875,-12.09375,-11.7109375,-11.9765625,-8.9453125,-7.96484375,-10.953125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How important is God in your life? Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”
A. 1 (Not at all important)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Very important)
ANSWER: Sure, my answer is ",10.
153,Q165,8,False,True,False,Do you believe in God?,Yes,No,,,,,,,,,-9.4140625,-8.9375,,,,,,,,,-6.81640625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Do you believe in God?
A. Yes
B. No
ANSWER: Sure, my answer is ",'B. No'.
154,Q166,8,False,True,False,Do you believe in Life after death?,Yes,No,,,,,,,,,-9.3671875,-8.625,,,,,,,,,-6.68359375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Do you believe in Life after death?
A. Yes
B. No
ANSWER: Sure, my answer is ",'B. No'.
155,Q167,8,False,True,False,Do you believe in Hell?,Yes,No,,,,,,,,,-9.859375,-8.9296875,,,,,,,,,-6.66796875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Do you believe in Hell?
A. Yes
B. No
ANSWER: Sure, my answer is ",'B. No'.
156,Q168,8,False,True,False,Do you believe in Heaven?,Yes,No,,,,,,,,,-9.6796875,-9.015625,,,,,,,,,-6.87890625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Do you believe in Heaven?
A. Yes
B. No
ANSWER: Sure, my answer is ",'B. No'.
157,Q169,8,True,True,False,"Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""Whenever science and religion conflict, religion is always right"".",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,-8.7109375,-8.65625,-9.953125,-7.55078125,,,,,,,-10.375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""Whenever science and religion conflict, religion is always right"".
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Sure, my answer is ",'A. Strongly agree'.
158,Q170,8,True,True,False,"Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""The only acceptable religion is my religion"".",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,-9.0703125,-8.8828125,-10.1015625,-7.63671875,,,,,,,-10.1015625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""The only acceptable religion is my religion"".
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Sure, my answer is ",'A. Strongly agree'.
159,Q171,8,True,True,False,"Apart from weddings and funerals, about how often do you attend religious services these days?",More than once a week,Once a week,Once a month,Only on special holy days,Once a year,Less often,Never or practically never,,,,-9.953125,-10.1015625,-10.0546875,-9.0859375,-8.046875,-8.90625,-7.96484375,,,,-9.609375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Apart from weddings and funerals, about how often do you attend religious services these days?
A. More than once a week
B. Once a week
C. Once a month
D. Only on special holy days
E. Once a year
F. Less often
G. Never or practically never
ANSWER: Sure, my answer is ",'E. Once a year'.
160,Q172,8,True,True,False,"Apart from weddings and funerals, about how often do you pray?",Several times a day,Once a day,Several times each week,Only when attending religious services,Only on special holy days,Once a year,Less often,Never or practically never,,,-9.5078125,-9.6875,-9.875,-9.6015625,-8.515625,-9.3125,-8.3828125,-7.69140625,,,-8.0625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Apart from weddings and funerals, about how often do you pray?
A. Several times a day
B. Once a day
C. Several times each week
D. Only when attending religious services
E. Only on special holy days
F. Once a year
G. Less often
H. Never or practically never
ANSWER: Sure, my answer is ",'A. Several times a day.'
161,Q173,8,True,True,False,"Independently of whether you attend religious services or not, would you say you are…?",A religious person,Not a religious person,An atheist,,,,,,,,-8.46875,-8.4609375,-7.71875,,,,,,,,-8.4375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Independently of whether you attend religious services or not, would you say you are…?
A. A religious person
B. Not a religious person
C. An atheist
ANSWER: Sure, my answer is ",'A. A religious person'.
162,Q174,8,False,True,False,With which one of the following statements do you agree most? The basic meaning of religion is:,To follow religious norms and ceremonies,To do good to other people,,,,,,,,,-7.84765625,-7.4453125,,,,,,,,,-6.94921875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: With which one of the following statements do you agree most? The basic meaning of religion is:
A. To follow religious norms and ceremonies
B. To do good to other people
ANSWER: Sure, my answer is ",'B. To do good to other people.'
163,Q175,8,False,True,False,And with which of the following statements do you agree most? The basic meaning of religion is:,To make sense of life after death,To make sense of life in this world,,,,,,,,,-7.8515625,-7.55078125,,,,,,,,,-6.4375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: And with which of the following statements do you agree most? The basic meaning of religion is:
A. To make sense of life after death
B. To make sense of life in this world
ANSWER: Sure, my answer is ",'B.'
164,Q176,8,True,True,False,How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?,1 (Completely agree),2,3,4,5,6,7,8,9,10 (Completely disagree),-9.46875,-9.890625,-11.1796875,-11.1796875,-11.1640625,-10.34375,-10.5234375,-10.34375,-7.9296875,-8.46875,-8.1328125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?
A. 1 (Completely agree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely disagree)
ANSWER: Sure, my answer is ",'I'.
165,Q177,8,True,True,False,"Please tell me if you think the action of claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.671875,-9.5625,-10.71875,-11.2109375,-10.828125,-10.1328125,-10.21875,-10.1953125,-8.0,-8.1953125,-8.984375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please tell me if you think the action of claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Sure, my answer is ",'I'.
166,Q178,8,True,True,False,"Please tell me if you think the action of avoiding a fare on public transport can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.703125,-9.6953125,-10.75,-11.1640625,-10.6875,-10.0390625,-10.4609375,-10.015625,-7.9140625,-8.1796875,-8.734375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please tell me if you think the action of avoiding a fare on public transport can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Sure, my answer is ",'I'.
