,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
132,Q144,7,False,True,False,Have you been the victim of a crime during the past year?,Yes,No,,,,,,,,,7.08203125,6.7109375,,,,,,,,,0.1851806640625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Have you been the victim of a crime during the past year?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
133,Q145,7,False,True,False,Has someone in your immediate family been the victim of a crime during the last year?,Yes,No,,,,,,,,,7.1328125,6.6953125,,,,,,,,,0.61474609375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Has someone in your immediate family been the victim of a crime during the last year?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A.
134,Q146,7,True,True,False,To what degree are you worried about a war involving my country?,Very much,A good deal,Not much,Not at all,,,,,,,6.72265625,5.4765625,7.04296875,7.3203125,,,,,,,0.07037353515625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: To what degree are you worried about a war involving my country?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
135,Q147,7,True,True,False,To what degree are you worried about a terrorist attack?,Very much,A good deal,Not much,Not at all,,,,,,,6.98828125,6.0234375,7.05078125,7.33203125,,,,,,,0.2244873046875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: To what degree are you worried about a terrorist attack?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
136,Q148,7,True,True,False,To what degree are you worried about a civil war?,Very much,A good deal,Not much,Not at all,,,,,,,6.7578125,5.671875,6.98828125,7.43359375,,,,,,,0.055328369140625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: To what degree are you worried about a civil war?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
137,Q149,7,False,True,False,"Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?",Freedom,Equality,,,,,,,,,7.0078125,6.8203125,,,,,,,,,0.7041015625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?
A. Freedom
B. Equality
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
138,Q150,7,False,True,False,"Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?",Freedom,Security,,,,,,,,,6.5859375,6.7421875,,,,,,,,,0.76513671875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?
A. Freedom
B. Security
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
139,Q151,7,False,True,False,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?",Yes,No,,,,,,,,,6.828125,6.9609375,,,,,,,,,0.158935546875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
140,Q152,8,False,True,False,"People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the most important?",A high level of economic growth,Making sure this country has strong defense forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful,,,,,,,6.79296875,5.69921875,7.47265625,6.56640625,,,,,,,0.280517578125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the most important?
A. A high level of economic growth
B. Making sure this country has strong defense forces
C. Seeing that people have more say about how things are done at their jobs and in their communities
D. Trying to make our cities and countryside more beautiful
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
141,Q153,8,False,True,False,"People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the second most important?",A high level of economic growth,Making sure this country has strong defense forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful,,,,,,,6.3046875,6.24609375,7.890625,6.73046875,,,,,,,0.09466552734375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the second most important?
A. A high level of economic growth
B. Making sure this country has strong defense forces
C. Seeing that people have more say about how things are done at their jobs and in their communities
D. Trying to make our cities and countryside more beautiful
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
142,Q154,8,False,True,False,"If you had to choose, which of the following statements would you say is the most important?",Maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices,Protecting freedom of speech,,,,,,,5.60546875,4.93359375,4.1875,8.5859375,,,,,,,0.3994140625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: If you had to choose, which of the following statements would you say is the most important?
A. Maintaining order in the nation
B. Giving people more say in important government decisions
C. Fighting rising prices
D. Protecting freedom of speech
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D.
143,Q155,8,False,True,False,"If you had to choose, which of the following statements would you say is the second most important?",Maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices,Protecting freedom of speech,,,,,,,5.76953125,6.30078125,5.0703125,8.296875,,,,,,,0.336669921875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: If you had to choose, which of the following statements would you say is the second most important?
A. Maintaining order in the nation
B. Giving people more say in important government decisions
C. Fighting rising prices
D. Protecting freedom of speech
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D.
144,Q156,8,False,True,False,"In your opinion, which of the following statements is the most important?",A stable economy,Progress toward a less impersonal and more humane society,Progress toward a society in which ideas count more than money,The fight against crime,,,,,,,5.52734375,7.63671875,6.890625,5.83984375,,,,,,,0.4833984375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: In your opinion, which of the following statements is the most important?
A. A stable economy
B. Progress toward a less impersonal and more humane society
C. Progress toward a society in which ideas count more than money
D. The fight against crime
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
145,Q157,8,False,True,False,"In your opinion, which of the following statements is the second most important?",A stable economy,Progress toward a less impersonal and more humane society,Progress toward a society in which ideas count more than money,The fight against crime,,,,,,,5.33984375,7.84765625,6.84765625,6.296875,,,,,,,0.25634765625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: In your opinion, which of the following statements is the second most important?
A. A stable economy
B. Progress toward a less impersonal and more humane society
C. Progress toward a society in which ideas count more than money
D. The fight against crime
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
146,Q158,8,True,True,False,"How much do you agree or disagree with the following statement that ""Science and technology are making our lives healthier, easier, and more comfortable."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),5.16796875,5.0546875,4.6640625,5.6953125,5.0390625,4.16796875,4.71484375,4.453125,5.19921875,6.0078125,2.16015625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: How much do you agree or disagree with the following statement that ""Science and technology are making our lives healthier, easier, and more comfortable."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
147,Q159,8,True,True,False,"How much do you agree or disagree with the following statement that ""Because of science and technology, there will be more opportunities for the next generation."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),5.2109375,5.11328125,4.70703125,5.703125,5.1015625,4.10546875,4.62890625,4.3515625,5.0,5.80078125,2.0625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: How much do you agree or disagree with the following statement that ""Because of science and technology, there will be more opportunities for the next generation."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
148,Q160,8,True,True,False,"How much do you agree or disagree with the following statement that ""We depend too much on science and not enough on faith."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),5.6015625,5.2109375,4.7890625,5.7578125,5.2109375,4.44921875,4.73046875,4.34765625,5.36328125,5.859375,2.41015625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: How much do you agree or disagree with the following statement that ""We depend too much on science and not enough on faith."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
149,Q161,8,True,True,False,"How much do you agree or disagree with the following statement that ""One of the bad effects of science is that it breaks down people’s ideas of right and wrong."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),5.56640625,5.1484375,4.63671875,5.71484375,5.0859375,4.1875,4.5078125,4.09375,5.35546875,5.68359375,2.392578125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: How much do you agree or disagree with the following statement that ""One of the bad effects of science is that it breaks down people’s ideas of right and wrong."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
150,Q162,8,True,True,False,"How much do you agree or disagree with the following statement that ""It is not important for me to know about science in my daily life."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),6.19140625,5.22265625,4.671875,5.58203125,5.26171875,4.64453125,4.6953125,4.26171875,5.41796875,5.09375,2.29296875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: How much do you agree or disagree with the following statement that ""It is not important for me to know about science in my daily life."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
151,Q163,8,True,True,False,"All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”",1 (A lot worse off),2,3,4,5,6,7,8,9,10 (A lot better off),5.02734375,5.2109375,4.671875,5.34375,4.6015625,3.55859375,4.35546875,4.765625,5.16015625,6.6875,1.8642578125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”
A. 1 (A lot worse off)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (A lot better off)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
152,Q164,8,True,True,False,How important is God in your life? Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”,1 (Not at all important),2,3,4,5,6,7,8,9,10 (Very important),4.80078125,4.94921875,4.38671875,5.3671875,4.65234375,4.11328125,4.50390625,5.140625,5.3359375,7.70703125,2.568359375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: How important is God in your life? Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”
A. 1 (Not at all important)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Very important)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",J
153,Q165,8,False,True,False,Do you believe in God?,Yes,No,,,,,,,,,6.79296875,5.5625,,,,,,,,,0.4775390625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Do you believe in God?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
154,Q166,8,False,True,False,Do you believe in Life after death?,Yes,No,,,,,,,,,6.5546875,5.95703125,,,,,,,,,0.9443359375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Do you believe in Life after death?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
155,Q167,8,False,True,False,Do you believe in Hell?,Yes,No,,,,,,,,,6.69921875,6.87109375,,,,,,,,,0.8466796875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Do you believe in Hell?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
156,Q168,8,False,True,False,Do you believe in Heaven?,Yes,No,,,,,,,,,6.86328125,5.49609375,,,,,,,,,0.72314453125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Do you believe in Heaven?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
157,Q169,8,True,True,False,"Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""Whenever science and religion conflict, religion is always right"".",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,6.01171875,5.7421875,6.484375,8.1796875,,,,,,,-0.053497314453125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""Whenever science and religion conflict, religion is always right"".
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
158,Q170,8,True,True,False,"Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""The only acceptable religion is my religion"".",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,6.74609375,5.7421875,5.828125,7.55078125,,,,,,,0.059112548828125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""The only acceptable religion is my religion"".
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
159,Q171,8,True,True,False,"Apart from weddings and funerals, about how often do you attend religious services these days?",More than once a week,Once a week,Once a month,Only on special holy days,Once a year,Less often,Never or practically never,,,,6.5078125,6.53125,6.18359375,6.62890625,6.82421875,7.01171875,5.98046875,,,,2.099609375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Apart from weddings and funerals, about how often do you attend religious services these days?
A. More than once a week
B. Once a week
C. Once a month
D. Only on special holy days
E. Once a year
F. Less often
G. Never or practically never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
160,Q172,8,True,True,False,"Apart from weddings and funerals, about how often do you pray?",Several times a day,Once a day,Several times each week,Only when attending religious services,Only on special holy days,Once a year,Less often,Never or practically never,,,7.13671875,5.7734375,6.0390625,6.1875,5.73828125,3.96875,4.24609375,4.66796875,,,1.482421875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Apart from weddings and funerals, about how often do you pray?
A. Several times a day
B. Once a day
C. Several times each week
D. Only when attending religious services
E. Only on special holy days
F. Once a year
G. Less often
H. Never or practically never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
161,Q173,8,True,True,False,"Independently of whether you attend religious services or not, would you say you are…?",A religious person,Not a religious person,An atheist,,,,,,,,7.76953125,6.41796875,4.51953125,,,,,,,,-0.005161285400390625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Independently of whether you attend religious services or not, would you say you are…?
A. A religious person
B. Not a religious person
C. An atheist
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
162,Q174,8,False,True,False,With which one of the following statements do you agree most? The basic meaning of religion is:,To follow religious norms and ceremonies,To do good to other people,,,,,,,,,6.9609375,5.06640625,,,,,,,,,1.2587890625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: With which one of the following statements do you agree most? The basic meaning of religion is:
A. To follow religious norms and ceremonies
B. To do good to other people
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
163,Q175,8,False,True,False,And with which of the following statements do you agree most? The basic meaning of religion is:,To make sense of life after death,To make sense of life in this world,,,,,,,,,6.171875,6.6171875,,,,,,,,,1.1591796875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: And with which of the following statements do you agree most? The basic meaning of religion is:
A. To make sense of life after death
B. To make sense of life in this world
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
164,Q176,8,True,True,False,How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?,1 (Completely agree),2,3,4,5,6,7,8,9,10 (Completely disagree),6.05859375,5.71875,5.39453125,6.17578125,5.0,3.935546875,4.078125,4.18359375,5.125,4.51171875,2.10546875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?
A. 1 (Completely agree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely disagree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
165,Q177,8,True,True,False,"Please tell me if you think the action of claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.86328125,5.84375,5.53515625,5.58984375,4.87890625,3.583984375,3.521484375,3.865234375,4.1484375,4.3515625,1.796875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Please tell me if you think the action of claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
166,Q178,8,True,True,False,"Please tell me if you think the action of avoiding a fare on public transport can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.7109375,5.69921875,5.50390625,5.57421875,4.9296875,3.52734375,3.599609375,3.82421875,3.984375,4.234375,1.80859375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Please tell me if you think the action of avoiding a fare on public transport can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
167,Q179,8,True,True,False,"Please tell me if you think the action of stealing property can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),6.05078125,5.890625,5.4296875,5.66796875,5.0859375,3.685546875,3.6953125,3.892578125,4.1640625,4.515625,1.98828125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Please tell me if you think the action of stealing property can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
168,Q180,8,True,True,False,"Please tell me if you think the action of cheating on taxes if you have a chance can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),6.0234375,5.82421875,5.3515625,5.6015625,5.078125,3.685546875,3.62890625,3.916015625,4.22265625,4.32421875,2.015625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Please tell me if you think the action of cheating on taxes if you have a chance can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
169,Q181,8,True,True,False,"Please tell me if you think the action of someone accepting a bribe in the course of their duties can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.94140625,5.7421875,5.375,5.515625,4.98046875,3.5625,3.669921875,3.830078125,4.12890625,4.40234375,1.9697265625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Please tell me if you think the action of someone accepting a bribe in the course of their duties can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
170,Q182,8,True,True,False,"Please tell me if you think the action of homosexuality can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.91015625,5.828125,5.5625,5.75390625,5.23046875,3.90234375,4.00390625,4.0078125,4.21484375,4.48046875,2.123046875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Please tell me if you think the action of homosexuality can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
171,Q183,8,True,True,False,"Please tell me if you think the action of prostitution can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),6.0234375,5.8203125,5.44140625,5.6171875,5.00390625,3.62890625,3.689453125,3.8671875,4.109375,4.36328125,1.939453125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Please tell me if you think the action of prostitution can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
172,Q184,8,True,True,False,"Please tell me if you think the action of abortion can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.9140625,5.91015625,5.66796875,5.8203125,5.09765625,3.794921875,3.892578125,4.02734375,4.4140625,4.66796875,2.041015625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Please tell me if you think the action of abortion can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
173,Q185,8,True,True,False,"Please tell me if you think the action of divorce can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.83203125,5.83984375,5.53125,5.6796875,5.07421875,3.669921875,3.734375,4.04296875,4.16015625,4.5390625,1.953125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Please tell me if you think the action of divorce can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
174,Q186,8,True,True,False,"Please tell me if you think the action of sex before marriage can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),6.015625,5.86328125,5.53125,5.65625,5.07421875,3.693359375,3.703125,3.962890625,4.21484375,4.3203125,1.9716796875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question.
QUESTION: Please tell me if you think the action of sex before marriage can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
