,Unnamed: 0,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
124,124,Q136,7,True,True,False,How frequently does drug sale in streets occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,5.0078125,4.33203125,6.06640625,5.30859375,,,,,,,-0.10382080078125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How frequently does drug sale in streets occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: ",C
125,125,Q137,7,True,True,False,How frequently does street violence and fights occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,4.9765625,4.6015625,5.71875,4.9765625,,,,,,,0.060546875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How frequently does street violence and fights occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: ",C
126,126,Q138,7,True,True,False,How frequently does sexual harassment occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,4.6796875,4.0078125,5.83984375,5.13671875,,,,,,,0.1063232421875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How frequently does sexual harassment occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: ",C
127,127,Q139,7,False,True,False,"Have you done the following for reasons of security: ""Didn’t carry much money""?",Yes,No,,,,,,,,,5.58984375,6.44921875,,,,,,,,,1.9951171875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Have you done the following for reasons of security: ""Didn’t carry much money""?
A. Yes
B. No
ANSWER: ",B
128,128,Q140,7,False,True,False,"Have you done the following for reasons of security: ""Preferred not to go out at night""?",Yes,No,,,,,,,,,5.46484375,5.66015625,,,,,,,,,3.974609375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Have you done the following for reasons of security: ""Preferred not to go out at night""?
A. Yes
B. No
ANSWER: ",B
129,129,Q141,7,False,True,False,"Have you done the following for reasons of security: ""Carried a knife, gun or other weapon""?",Yes,No,,,,,,,,,6.4921875,4.39453125,,,,,,,,,1.314453125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Have you done the following for reasons of security: ""Carried a knife, gun or other weapon""?
A. Yes
B. No
ANSWER: ",A
130,130,Q142,7,True,True,False,To what degree are you worried about losing your job or not finding a job?,Very much,A good deal,Not much,Not at all,,,,,,,5.140625,4.72265625,5.65625,5.51953125,,,,,,,0.978515625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: To what degree are you worried about losing your job or not finding a job?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: ",C
131,131,Q143,7,True,True,False,To what degree are you worried about not being able to give your children a good education?,Very much,A good deal,Not much,Not at all,,,,,,,5.4375,5.2578125,4.96484375,4.94921875,,,,,,,1.3251953125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: To what degree are you worried about not being able to give your children a good education?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: ",A
132,132,Q144,7,False,True,False,Have you been the victim of a crime during the past year?,Yes,No,,,,,,,,,4.984375,3.642578125,,,,,,,,,1.3828125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Have you been the victim of a crime during the past year?
A. Yes
B. No
ANSWER: ",A
133,133,Q145,7,False,True,False,Has someone in your immediate family been the victim of a crime during the last year?,Yes,No,,,,,,,,,5.328125,3.95703125,,,,,,,,,2.234375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Has someone in your immediate family been the victim of a crime during the last year?
A. Yes
B. No
ANSWER: ",A
134,134,Q146,7,True,True,False,To what degree are you worried about a war involving my country?,Very much,A good deal,Not much,Not at all,,,,,,,5.1328125,3.814453125,5.73828125,5.93359375,,,,,,,1.4521484375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: To what degree are you worried about a war involving my country?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: ",D
135,135,Q147,7,True,True,False,To what degree are you worried about a terrorist attack?,Very much,A good deal,Not much,Not at all,,,,,,,5.2890625,4.390625,5.6328125,5.7578125,,,,,,,1.326171875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: To what degree are you worried about a terrorist attack?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: ",D
136,136,Q148,7,True,True,False,To what degree are you worried about a civil war?,Very much,A good deal,Not much,Not at all,,,,,,,5.08984375,4.1484375,5.57421875,5.9453125,,,,,,,1.4814453125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: To what degree are you worried about a civil war?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: ",D
137,137,Q149,7,False,True,False,"Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?",Freedom,Equality,,,,,,,,,6.03515625,5.7578125,,,,,,,,,0.83837890625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?
A. Freedom
B. Equality
ANSWER: ",B
138,138,Q150,7,False,True,False,"Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?",Freedom,Security,,,,,,,,,5.55078125,5.6640625,,,,,,,,,0.95654296875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?
A. Freedom
B. Security
ANSWER: ",B
139,139,Q151,7,False,True,False,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?",Yes,No,,,,,,,,,5.0546875,4.015625,,,,,,,,,1.2900390625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?
A. Yes
B. No
ANSWER: ",A
140,140,Q152,8,False,True,False,"People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the most important?",A high level of economic growth,Making sure this country has strong defense forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful,,,,,,,6.72265625,5.171875,6.26171875,5.3125,,,,,,,0.57373046875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the most important?
A. A high level of economic growth
B. Making sure this country has strong defense forces
C. Seeing that people have more say about how things are done at their jobs and in their communities
D. Trying to make our cities and countryside more beautiful
ANSWER: ",A
141,141,Q153,8,False,True,False,"People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the second most important?",A high level of economic growth,Making sure this country has strong defense forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful,,,,,,,6.8515625,6.51953125,7.57421875,6.4296875,,,,,,,0.64453125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the second most important?
A. A high level of economic growth
B. Making sure this country has strong defense forces
C. Seeing that people have more say about how things are done at their jobs and in their communities
D. Trying to make our cities and countryside more beautiful
ANSWER: ",C
142,142,Q154,8,False,True,False,"If you had to choose, which of the following statements would you say is the most important?",Maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices,Protecting freedom of speech,,,,,,,7.62109375,6.6171875,5.28515625,8.640625,,,,,,,2.111328125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: If you had to choose, which of the following statements would you say is the most important?
A. Maintaining order in the nation
B. Giving people more say in important government decisions
C. Fighting rising prices
D. Protecting freedom of speech
ANSWER: ",D
143,143,Q155,8,False,True,False,"If you had to choose, which of the following statements would you say is the second most important?",Maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices,Protecting freedom of speech,,,,,,,7.80078125,8.125,6.41796875,9.09375,,,,,,,1.95703125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: If you had to choose, which of the following statements would you say is the second most important?
A. Maintaining order in the nation
B. Giving people more say in important government decisions
C. Fighting rising prices
D. Protecting freedom of speech
ANSWER: ",D
144,144,Q156,8,False,True,False,"In your opinion, which of the following statements is the most important?",A stable economy,Progress toward a less impersonal and more humane society,Progress toward a society in which ideas count more than money,The fight against crime,,,,,,,5.01953125,8.09375,5.07421875,4.125,,,,,,,0.99365234375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your opinion, which of the following statements is the most important?
A. A stable economy
B. Progress toward a less impersonal and more humane society
C. Progress toward a society in which ideas count more than money
D. The fight against crime
ANSWER: ",B
145,145,Q157,8,False,True,False,"In your opinion, which of the following statements is the second most important?",A stable economy,Progress toward a less impersonal and more humane society,Progress toward a society in which ideas count more than money,The fight against crime,,,,,,,5.52734375,8.34375,6.1328125,5.45703125,,,,,,,1.107421875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your opinion, which of the following statements is the second most important?
A. A stable economy
B. Progress toward a less impersonal and more humane society
C. Progress toward a society in which ideas count more than money
D. The fight against crime
ANSWER: ",B
146,146,Q158,9,True,True,False,"How much do you agree or disagree with the following statement that ""Science and technology are making our lives healthier, easier, and more comfortable."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9.0,10 (Completely agree),5.08984375,4.1328125,3.591796875,4.890625,4.5234375,2.47265625,3.443359375,2.447265625,4.83203125,3.931640625,2.54296875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much do you agree or disagree with the following statement that ""Science and technology are making our lives healthier, easier, and more comfortable."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: ",D
147,147,Q159,9,True,True,False,"How much do you agree or disagree with the following statement that ""Because of science and technology, there will be more opportunities for the next generation."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9.0,10 (Completely agree),5.3984375,4.4296875,3.9375,5.07421875,4.7265625,2.6875,3.453125,2.52734375,4.7421875,3.787109375,2.482421875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much do you agree or disagree with the following statement that ""Because of science and technology, there will be more opportunities for the next generation."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: ",A
148,148,Q160,9,True,True,False,"How much do you agree or disagree with the following statement that ""We depend too much on science and not enough on faith."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9.0,10 (Completely agree),5.41796875,4.2421875,3.705078125,4.91015625,4.71875,2.603515625,3.09375,2.193359375,4.57421875,2.783203125,2.349609375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much do you agree or disagree with the following statement that ""We depend too much on science and not enough on faith."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: ",A
149,149,Q161,9,True,True,False,"How much do you agree or disagree with the following statement that ""One of the bad effects of science is that it breaks down people’s ideas of right and wrong."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9.0,10 (Completely agree),5.89453125,4.19921875,3.779296875,4.94140625,4.67578125,2.380859375,3.099609375,2.103515625,4.76171875,2.681640625,2.654296875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much do you agree or disagree with the following statement that ""One of the bad effects of science is that it breaks down people’s ideas of right and wrong."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: ",A
150,150,Q162,9,True,True,False,"How much do you agree or disagree with the following statement that ""It is not important for me to know about science in my daily life."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9.0,10 (Completely agree),6.1484375,4.4375,3.93359375,5.046875,4.75,2.76171875,3.181640625,2.208984375,4.52734375,2.509765625,2.5703125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much do you agree or disagree with the following statement that ""It is not important for me to know about science in my daily life."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: ",A
151,151,Q163,9,True,True,False,"All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”",1 (A lot worse off),2,3,4,5,6,7,8,9.0,10 (A lot better off),5.4140625,4.86328125,3.80078125,4.72265625,3.912109375,2.08984375,3.404296875,3.306640625,4.58984375,5.95703125,2.03515625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”
A. 1 (A lot worse off)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (A lot better off)
ANSWER: ",A
152,152,Q164,10,True,True,False,How important is God in your life? Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”,1 (Not at all important),2,3,4,5,6,7,8,9.0,10 (Very important),3.611328125,2.357421875,1.3974609375,2.271484375,2.279296875,1.08984375,1.8388671875,1.7294921875,4.39453125,5.69140625,2.466796875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How important is God in your life? Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”
A. 1 (Not at all important)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Very important)
ANSWER: ",J
153,153,Q165,10,False,True,False,Do you believe in God?,Yes,No,,,,,,,,,4.4375,3.494140625,,,,,,,,,1.3818359375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Do you believe in God?
A. Yes
B. No
ANSWER: ",A
154,154,Q166,10,False,True,False,Do you believe in Life after death?,Yes,No,,,,,,,,,4.171875,3.283203125,,,,,,,,,1.720703125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Do you believe in Life after death?
A. Yes
B. No
ANSWER: ",A
155,155,Q167,10,False,True,False,Do you believe in Hell?,Yes,No,,,,,,,,,4.0546875,3.6484375,,,,,,,,,2.162109375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Do you believe in Hell?
A. Yes
B. No
ANSWER: ",B
156,156,Q168,10,False,True,False,Do you believe in Heaven?,Yes,No,,,,,,,,,4.45703125,3.2734375,,,,,,,,,2.0,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Do you believe in Heaven?
A. Yes
B. No
ANSWER: ",A
157,157,Q169,10,True,True,False,"Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""Whenever science and religion conflict, religion is always right"".",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,5.66796875,5.16015625,6.32421875,7.96875,,,,,,,1.1982421875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""Whenever science and religion conflict, religion is always right"".
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: ",D
158,158,Q170,10,True,True,False,"Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""The only acceptable religion is my religion"".",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,5.8828125,4.84765625,6.05078125,7.58203125,,,,,,,1.044921875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""The only acceptable religion is my religion"".
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: ",D
159,159,Q171,10,True,True,False,"Apart from weddings and funerals, about how often do you attend religious services these days?",More than once a week,Once a week,Once a month,Only on special holy days,Once a year,Less often,Never or practically never,,,,4.14453125,4.578125,3.615234375,4.828125,5.8984375,6.73046875,4.1953125,,,,1.33203125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Apart from weddings and funerals, about how often do you attend religious services these days?
A. More than once a week
B. Once a week
C. Once a month
D. Only on special holy days
E. Once a year
F. Less often
G. Never or practically never
ANSWER: ",F
160,160,Q172,10,True,True,False,"Apart from weddings and funerals, about how often do you pray?",Several times a day,Once a day,Several times each week,Only when attending religious services,Only on special holy days,Once a year,Less often,Never or practically never,,,5.5703125,3.728515625,3.8046875,3.791015625,5.53515625,1.802734375,2.345703125,2.078125,,,0.6435546875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Apart from weddings and funerals, about how often do you pray?
A. Several times a day
B. Once a day
C. Several times each week
D. Only when attending religious services
E. Only on special holy days
F. Once a year
G. Less often
H. Never or practically never
ANSWER: ",A
161,161,Q173,10,True,True,False,"Independently of whether you attend religious services or not, would you say you are…?",A religious person,Not a religious person,An atheist,,,,,,,,7.26953125,5.8203125,2.123046875,,,,,,,,0.7890625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Independently of whether you attend religious services or not, would you say you are…?
A. A religious person
B. Not a religious person
C. An atheist
ANSWER: ",A
162,162,Q174,10,False,True,False,With which one of the following statements do you agree most? The basic meaning of religion is:,To follow religious norms and ceremonies,To do good to other people,,,,,,,,,7.125,4.93359375,,,,,,,,,1.0380859375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: With which one of the following statements do you agree most? The basic meaning of religion is:
A. To follow religious norms and ceremonies
B. To do good to other people
ANSWER: ",A
163,163,Q175,10,False,True,False,And with which of the following statements do you agree most? The basic meaning of religion is:,To make sense of life after death,To make sense of life in this world,,,,,,,,,5.80078125,6.4140625,,,,,,,,,0.2369384765625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: And with which of the following statements do you agree most? The basic meaning of religion is:
A. To make sense of life after death
B. To make sense of life in this world
ANSWER: ",B
164,164,Q176,11,True,True,False,How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?,1 (Completely agree),2,3,4,5,6,7,8,9.0,10 (Completely disagree),5.6484375,4.82421875,4.40625,5.2421875,4.0234375,2.232421875,2.541015625,1.98828125,4.72265625,2.78515625,2.361328125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?
A. 1 (Completely agree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely disagree)
ANSWER: ",A
165,165,Q177,11,True,True,False,"Please tell me if you think the action of claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),5.8828125,5.3359375,4.390625,3.833984375,3.58984375,1.572265625,1.40234375,1.046875,3.033203125,2.08203125,2.86328125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please tell me if you think the action of claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: ",A
166,166,Q178,11,True,True,False,"Please tell me if you think the action of avoiding a fare on public transport can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),5.78515625,5.23046875,4.36328125,4.04296875,3.607421875,1.240234375,1.1552734375,0.88037109375,2.66015625,1.6591796875,2.3984375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please tell me if you think the action of avoiding a fare on public transport can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: ",A
167,167,Q179,11,True,True,False,"Please tell me if you think the action of stealing property can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),5.84765625,5.26953125,4.125,3.994140625,3.66796875,1.2880859375,1.3046875,0.87841796875,2.70703125,1.9287109375,2.765625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please tell me if you think the action of stealing property can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: ",A
168,168,Q180,11,True,True,False,"Please tell me if you think the action of cheating on taxes if you have a chance can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),6.05078125,5.38671875,4.25390625,4.10546875,3.986328125,1.681640625,1.6142578125,1.1943359375,3.044921875,2.015625,2.869140625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please tell me if you think the action of cheating on taxes if you have a chance can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: ",A
169,169,Q181,11,True,True,False,"Please tell me if you think the action of someone accepting a bribe in the course of their duties can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),5.953125,5.30859375,4.22265625,3.8984375,3.671875,1.2919921875,1.21875,0.845703125,2.93359375,1.9619140625,2.57421875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please tell me if you think the action of someone accepting a bribe in the course of their duties can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: ",A
170,170,Q182,11,True,True,False,"Please tell me if you think the action of homosexuality can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),5.98046875,5.40234375,4.5078125,4.5625,4.0234375,1.580078125,1.64453125,1.15234375,2.904296875,2.060546875,2.556640625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please tell me if you think the action of homosexuality can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: ",A
171,171,Q183,11,True,True,False,"Please tell me if you think the action of prostitution can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),6.25390625,5.50390625,4.4296875,4.44140625,3.86328125,1.4296875,1.4765625,1.052734375,2.810546875,1.9033203125,2.537109375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please tell me if you think the action of prostitution can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: ",A
