,Unnamed: 0,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
126,126,Q138,7,True,True,False,How frequently does sexual harassment occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,20.9375,20.484375,22.109375,20.328125,,,,,,,13.7734375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How frequently does sexual harassment occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
127,127,Q139,7,False,True,False,"Have you done the following for reasons of security: ""Didn’t carry much money""?",Yes,No,,,,,,,,,20.921875,21.140625,,,,,,,,,14.5625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Have you done the following for reasons of security: ""Didn’t carry much money""?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
128,128,Q140,7,False,True,False,"Have you done the following for reasons of security: ""Preferred not to go out at night""?",Yes,No,,,,,,,,,20.671875,20.984375,,,,,,,,,14.3125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Have you done the following for reasons of security: ""Preferred not to go out at night""?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
129,129,Q141,7,False,True,False,"Have you done the following for reasons of security: ""Carried a knife, gun or other weapon""?",Yes,No,,,,,,,,,21.15625,21.171875,,,,,,,,,14.515625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Have you done the following for reasons of security: ""Carried a knife, gun or other weapon""?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
130,130,Q142,7,True,True,False,To what degree are you worried about losing your job or not finding a job?,Very much,A good deal,Not much,Not at all,,,,,,,21.875,20.625,21.21875,20.671875,,,,,,,14.25,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: To what degree are you worried about losing your job or not finding a job?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
131,131,Q143,7,True,True,False,To what degree are you worried about not being able to give your children a good education?,Very much,A good deal,Not much,Not at all,,,,,,,21.96875,20.71875,21.203125,20.78125,,,,,,,14.015625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: To what degree are you worried about not being able to give your children a good education?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
132,132,Q144,7,False,True,False,Have you been the victim of a crime during the past year?,Yes,No,,,,,,,,,21.328125,20.140625,,,,,,,,,14.3125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Have you been the victim of a crime during the past year?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
133,133,Q145,7,False,True,False,Has someone in your immediate family been the victim of a crime during the last year?,Yes,No,,,,,,,,,21.859375,20.328125,,,,,,,,,14.84375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Has someone in your immediate family been the victim of a crime during the last year?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
134,134,Q146,7,True,True,False,To what degree are you worried about a war involving my country?,Very much,A good deal,Not much,Not at all,,,,,,,21.953125,20.40625,21.234375,20.578125,,,,,,,14.1328125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: To what degree are you worried about a war involving my country?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
135,135,Q147,7,True,True,False,To what degree are you worried about a terrorist attack?,Very much,A good deal,Not much,Not at all,,,,,,,21.625,20.078125,21.15625,20.421875,,,,,,,13.9921875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: To what degree are you worried about a terrorist attack?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
136,136,Q148,7,True,True,False,To what degree are you worried about a civil war?,Very much,A good deal,Not much,Not at all,,,,,,,21.78125,20.546875,21.390625,20.640625,,,,,,,14.078125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: To what degree are you worried about a civil war?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
137,137,Q149,7,False,True,False,"Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?",Freedom,Equality,,,,,,,,,21.515625,21.4375,,,,,,,,,13.6328125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?
A. Freedom
B. Equality
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
138,138,Q150,7,False,True,False,"Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?",Freedom,Security,,,,,,,,,21.890625,21.734375,,,,,,,,,14.2734375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?
A. Freedom
B. Security
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
139,139,Q151,7,False,True,False,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?",Yes,No,,,,,,,,,21.203125,21.75,,,,,,,,,14.75,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
140,140,Q152,8,False,True,False,"People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the most important?",A high level of economic growth,Making sure this country has strong defense forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful,,,,,,,22.53125,19.6875,20.953125,20.8125,,,,,,,15.625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the most important?
A. A high level of economic growth
B. Making sure this country has strong defense forces
C. Seeing that people have more say about how things are done at their jobs and in their communities
D. Trying to make our cities and countryside more beautiful
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
141,141,Q153,8,False,True,False,"People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the second most important?",A high level of economic growth,Making sure this country has strong defense forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful,,,,,,,22.09375,20.3125,20.90625,20.765625,,,,,,,15.5078125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the second most important?
A. A high level of economic growth
B. Making sure this country has strong defense forces
C. Seeing that people have more say about how things are done at their jobs and in their communities
D. Trying to make our cities and countryside more beautiful
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
142,142,Q154,8,False,True,False,"If you had to choose, which of the following statements would you say is the most important?",Maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices,Protecting freedom of speech,,,,,,,21.921875,20.546875,20.421875,21.0,,,,,,,14.8125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: If you had to choose, which of the following statements would you say is the most important?
A. Maintaining order in the nation
B. Giving people more say in important government decisions
C. Fighting rising prices
D. Protecting freedom of speech
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
143,143,Q155,8,False,True,False,"If you had to choose, which of the following statements would you say is the second most important?",Maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices,Protecting freedom of speech,,,,,,,21.203125,21.328125,20.6875,20.796875,,,,,,,14.6484375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: If you had to choose, which of the following statements would you say is the second most important?
A. Maintaining order in the nation
B. Giving people more say in important government decisions
C. Fighting rising prices
D. Protecting freedom of speech
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
144,144,Q156,8,False,True,False,"In your opinion, which of the following statements is the most important?",A stable economy,Progress toward a less impersonal and more humane society,Progress toward a society in which ideas count more than money,The fight against crime,,,,,,,22.109375,21.953125,21.625,20.734375,,,,,,,14.9765625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your opinion, which of the following statements is the most important?
A. A stable economy
B. Progress toward a less impersonal and more humane society
C. Progress toward a society in which ideas count more than money
D. The fight against crime
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
145,145,Q157,8,False,True,False,"In your opinion, which of the following statements is the second most important?",A stable economy,Progress toward a less impersonal and more humane society,Progress toward a society in which ideas count more than money,The fight against crime,,,,,,,21.640625,21.921875,21.484375,20.6875,,,,,,,14.78125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In your opinion, which of the following statements is the second most important?
A. A stable economy
B. Progress toward a less impersonal and more humane society
C. Progress toward a society in which ideas count more than money
D. The fight against crime
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
146,146,Q158,9,True,True,False,"How much do you agree or disagree with the following statement that ""Science and technology are making our lives healthier, easier, and more comfortable."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9.0,10 (Completely agree),21.234375,19.4375,20.375,20.53125,20.4375,19.15625,20.671875,19.09375,19.171875,20.53125,16.8125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How much do you agree or disagree with the following statement that ""Science and technology are making our lives healthier, easier, and more comfortable."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
147,147,Q159,9,True,True,False,"How much do you agree or disagree with the following statement that ""Because of science and technology, there will be more opportunities for the next generation."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9.0,10 (Completely agree),21.34375,19.53125,20.421875,20.6875,20.75,19.3125,20.71875,19.03125,19.234375,20.609375,16.75,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How much do you agree or disagree with the following statement that ""Because of science and technology, there will be more opportunities for the next generation."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
148,148,Q160,9,True,True,False,"How much do you agree or disagree with the following statement that ""We depend too much on science and not enough on faith."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9.0,10 (Completely agree),21.203125,19.546875,20.15625,20.46875,20.0625,19.203125,20.40625,18.875,18.875,20.5,16.5,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How much do you agree or disagree with the following statement that ""We depend too much on science and not enough on faith."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
149,149,Q161,9,True,True,False,"How much do you agree or disagree with the following statement that ""One of the bad effects of science is that it breaks down people’s ideas of right and wrong."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9.0,10 (Completely agree),21.203125,19.390625,20.203125,20.328125,20.21875,18.953125,20.140625,18.75,18.828125,20.40625,16.609375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How much do you agree or disagree with the following statement that ""One of the bad effects of science is that it breaks down people’s ideas of right and wrong."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
150,150,Q162,9,True,True,False,"How much do you agree or disagree with the following statement that ""It is not important for me to know about science in my daily life."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9.0,10 (Completely agree),21.328125,19.640625,20.625,20.609375,19.96875,18.796875,20.09375,18.6875,18.515625,20.15625,16.53125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How much do you agree or disagree with the following statement that ""It is not important for me to know about science in my daily life."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
151,151,Q163,9,True,True,False,"All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”",1 (A lot worse off),2,3,4,5,6,7,8,9.0,10 (A lot better off),21.8125,19.859375,19.5,20.0625,19.75,18.703125,20.703125,18.953125,18.5625,20.484375,16.453125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”
A. 1 (A lot worse off)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (A lot better off)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
152,152,Q164,10,True,True,False,How important is God in your life? Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”,1 (Not at all important),2,3,4,5,6,7,8,9.0,10 (Very important),19.96875,18.109375,18.578125,18.796875,18.46875,18.140625,20.265625,18.53125,18.453125,21.3125,15.9453125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How important is God in your life? Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”
A. 1 (Not at all important)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Very important)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
153,153,Q165,10,False,True,False,Do you believe in God?,Yes,No,,,,,,,,,21.875,21.03125,,,,,,,,,14.4609375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Do you believe in God?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
154,154,Q166,10,False,True,False,Do you believe in Life after death?,Yes,No,,,,,,,,,21.234375,21.296875,,,,,,,,,14.7109375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Do you believe in Life after death?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
155,155,Q167,10,False,True,False,Do you believe in Hell?,Yes,No,,,,,,,,,21.109375,21.53125,,,,,,,,,14.125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Do you believe in Hell?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
156,156,Q168,10,False,True,False,Do you believe in Heaven?,Yes,No,,,,,,,,,21.625,21.0625,,,,,,,,,14.0703125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Do you believe in Heaven?
A. Yes
B. No
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
157,157,Q169,10,True,True,False,"Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""Whenever science and religion conflict, religion is always right"".",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,21.15625,20.484375,21.59375,21.15625,,,,,,,14.984375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""Whenever science and religion conflict, religion is always right"".
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
158,158,Q170,10,True,True,False,"Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""The only acceptable religion is my religion"".",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,21.0625,20.578125,21.296875,21.0,,,,,,,14.9609375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""The only acceptable religion is my religion"".
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
159,159,Q171,10,True,True,False,"Apart from weddings and funerals, about how often do you attend religious services these days?",More than once a week,Once a week,Once a month,Only on special holy days,Once a year,Less often,Never or practically never,,,,20.28125,19.328125,19.484375,20.265625,20.796875,20.71875,20.5625,,,,15.03125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Apart from weddings and funerals, about how often do you attend religious services these days?
A. More than once a week
B. Once a week
C. Once a month
D. Only on special holy days
E. Once a year
F. Less often
G. Never or practically never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
160,160,Q172,10,True,True,False,"Apart from weddings and funerals, about how often do you pray?",Several times a day,Once a day,Several times each week,Only when attending religious services,Only on special holy days,Once a year,Less often,Never or practically never,,,20.25,19.203125,19.75,20.078125,20.125,18.9375,20.0,19.21875,,,15.3515625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Apart from weddings and funerals, about how often do you pray?
A. Several times a day
B. Once a day
C. Several times each week
D. Only when attending religious services
E. Only on special holy days
F. Once a year
G. Less often
H. Never or practically never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
161,161,Q173,10,True,True,False,"Independently of whether you attend religious services or not, would you say you are…?",A religious person,Not a religious person,An atheist,,,,,,,,21.234375,21.125,20.53125,,,,,,,,13.5546875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Independently of whether you attend religious services or not, would you say you are…?
A. A religious person
B. Not a religious person
C. An atheist
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
162,162,Q174,10,False,True,False,With which one of the following statements do you agree most? The basic meaning of religion is:,To follow religious norms and ceremonies,To do good to other people,,,,,,,,,22.859375,20.90625,,,,,,,,,14.9453125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: With which one of the following statements do you agree most? The basic meaning of religion is:
A. To follow religious norms and ceremonies
B. To do good to other people
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
163,163,Q175,10,False,True,False,And with which of the following statements do you agree most? The basic meaning of religion is:,To make sense of life after death,To make sense of life in this world,,,,,,,,,22.15625,21.796875,,,,,,,,,15.1015625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: And with which of the following statements do you agree most? The basic meaning of religion is:
A. To make sense of life after death
B. To make sense of life in this world
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
164,164,Q176,11,True,True,False,How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?,1 (Completely agree),2,3,4,5,6,7,8,9.0,10 (Completely disagree),21.09375,19.34375,19.84375,20.46875,19.828125,18.984375,20.3125,18.984375,18.640625,20.03125,16.1875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?
A. 1 (Completely agree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely disagree)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
165,165,Q177,11,True,True,False,"Please tell me if you think the action of claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),22.0,20.171875,20.5,20.671875,19.375,18.796875,19.390625,17.859375,17.578125,19.34375,15.7421875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
166,166,Q178,11,True,True,False,"Please tell me if you think the action of avoiding a fare on public transport can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),21.9375,20.078125,20.515625,20.765625,19.640625,18.953125,19.5625,17.859375,17.5625,19.5625,15.7890625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of avoiding a fare on public transport can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
167,167,Q179,11,True,True,False,"Please tell me if you think the action of stealing property can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),22.21875,20.28125,20.515625,20.90625,19.5625,18.890625,19.5625,17.953125,17.640625,19.734375,15.796875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of stealing property can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
168,168,Q180,11,True,True,False,"Please tell me if you think the action of cheating on taxes if you have a chance can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),22.15625,20.234375,20.578125,20.921875,19.46875,18.828125,19.421875,17.890625,17.5625,19.6875,15.9375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of cheating on taxes if you have a chance can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
169,169,Q181,11,True,True,False,"Please tell me if you think the action of someone accepting a bribe in the course of their duties can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),21.90625,20.1875,20.5625,20.71875,19.4375,18.734375,19.390625,17.734375,17.53125,19.703125,15.890625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of someone accepting a bribe in the course of their duties can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
170,170,Q182,11,True,True,False,"Please tell me if you think the action of homosexuality can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),22.0,19.9375,20.203125,20.6875,19.46875,18.78125,19.5625,18.15625,17.71875,19.859375,15.828125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of homosexuality can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
171,171,Q183,11,True,True,False,"Please tell me if you think the action of prostitution can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),22.234375,20.21875,20.484375,20.8125,19.578125,18.90625,19.59375,17.9375,17.75,19.71875,15.859375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of prostitution can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
172,172,Q184,11,True,True,False,"Please tell me if you think the action of abortion can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),22.109375,20.046875,20.21875,20.765625,19.5,18.890625,19.484375,17.875,17.5625,19.8125,15.8515625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of abortion can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
173,173,Q185,11,True,True,False,"Please tell me if you think the action of divorce can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),22.09375,20.09375,20.359375,20.8125,19.546875,18.984375,19.4375,17.8125,17.515625,19.75,15.8203125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of divorce can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
174,174,Q186,11,True,True,False,"Please tell me if you think the action of sex before marriage can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),22.203125,20.234375,20.4375,20.828125,19.6875,18.984375,19.53125,17.828125,17.609375,19.625,15.828125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of sex before marriage can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
175,175,Q187,11,True,True,False,"Please tell me if you think the action of suicide can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),22.03125,20.03125,20.234375,20.6875,19.53125,18.859375,19.4375,18.015625,17.609375,19.734375,15.8203125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of suicide can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
176,176,Q188,11,True,True,False,"Please tell me if you think the action of euthanasia can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),21.84375,19.8125,20.078125,20.71875,19.5625,18.9375,19.53125,17.796875,17.484375,19.65625,15.71875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of euthanasia can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
