,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
117,Q129,6,True,False,False,"From your point of view, what have been the effects of immigration on the development of this country? Please, tell me whether you agree or disagree with the statement that ""Immigration leads to social conflict"".",Disagree,Hard to say,Agree,,,,,,,,21.71875,19.59375,21.8125,,,,,,,,16.515625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: From your point of view, what have been the effects of immigration on the development of this country? Please, tell me whether you agree or disagree with the statement that ""Immigration leads to social conflict"".
A. Disagree
B. Hard to say
C. Agree
ANSWER: Sure, my answer is ",C
118,Q130,6,True,True,False,How about people from other countries coming here to work.  Which one of the following do you think the government should do?,Let anyone come who wants to,Let people come as long as there are jobs available,Place strict limits on the number of foreigners who can come here,Prohibit people coming here from other countries,,,,,,,22.453125,21.515625,23.171875,21.671875,,,,,,,17.484375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How about people from other countries coming here to work.  Which one of the following do you think the government should do?
A. Let anyone come who wants to
B. Let people come as long as there are jobs available
C. Place strict limits on the number of foreigners who can come here
D. Prohibit people coming here from other countries
ANSWER: Sure, my answer is ",C
119,Q131,7,True,True,False,Could you tell me how secure do you feel these days?,Very secure,Quite secure,Not very secure,Not at all secure,,,,,,,20.71875,19.796875,22.359375,19.921875,,,,,,,17.8125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Could you tell me how secure do you feel these days?
A. Very secure
B. Quite secure
C. Not very secure
D. Not at all secure
ANSWER: Sure, my answer is ",C
120,Q132,7,True,True,False,How frequently does robberies occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,20.328125,19.609375,22.140625,19.625,,,,,,,16.25,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How frequently does robberies occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Sure, my answer is ",C
121,Q133,7,True,True,False,How frequently does alcohol consumption in the streets occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,20.234375,19.6875,22.34375,19.65625,,,,,,,16.671875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How frequently does alcohol consumption in the streets occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Sure, my answer is ",C
122,Q134,7,True,True,False,How frequently does police or military interfere with people’s private life occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,20.40625,19.984375,22.359375,20.078125,,,,,,,17.125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How frequently does police or military interfere with people’s private life occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Sure, my answer is ",C
123,Q135,7,True,True,False,How frequently does racist behavior occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,20.546875,20.0625,22.265625,19.875,,,,,,,17.265625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How frequently does racist behavior occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Sure, my answer is ",C
124,Q136,7,True,True,False,How frequently does drug sale in streets occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,20.421875,19.734375,22.234375,19.75,,,,,,,16.359375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How frequently does drug sale in streets occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Sure, my answer is ",C
125,Q137,7,True,True,False,How frequently does street violence and fights occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,20.515625,20.046875,22.015625,19.5625,,,,,,,16.46875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How frequently does street violence and fights occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Sure, my answer is ",C
126,Q138,7,True,True,False,How frequently does sexual harassment occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,,20.421875,20.015625,22.296875,19.75,,,,,,,16.5625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How frequently does sexual harassment occur in your neighborhood?
A. Very frequently
B. Quite frequently
C. Not frequently
D. Not at all frequently
ANSWER: Sure, my answer is ",C
127,Q139,7,False,True,False,"Have you done the following for reasons of security: ""Didn’t carry much money""?",Yes,No,,,,,,,,,20.46875,20.59375,,,,,,,,,20.3125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Have you done the following for reasons of security: ""Didn’t carry much money""?
A. Yes
B. No
ANSWER: Sure, my answer is ",B
128,Q140,7,False,True,False,"Have you done the following for reasons of security: ""Preferred not to go out at night""?",Yes,No,,,,,,,,,20.203125,20.53125,,,,,,,,,20.375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Have you done the following for reasons of security: ""Preferred not to go out at night""?
A. Yes
B. No
ANSWER: Sure, my answer is ",B
129,Q141,7,False,True,False,"Have you done the following for reasons of security: ""Carried a knife, gun or other weapon""?",Yes,No,,,,,,,,,21.015625,20.703125,,,,,,,,,19.859375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Have you done the following for reasons of security: ""Carried a knife, gun or other weapon""?
A. Yes
B. No
ANSWER: Sure, my answer is ",B
130,Q142,7,True,True,False,To what degree are you worried about losing your job or not finding a job?,Very much,A good deal,Not much,Not at all,,,,,,,21.625,19.96875,21.09375,19.6875,,,,,,,18.28125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: To what degree are you worried about losing your job or not finding a job?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Sure, my answer is ",A
131,Q143,7,True,True,False,To what degree are you worried about not being able to give your children a good education?,Very much,A good deal,Not much,Not at all,,,,,,,21.859375,20.09375,20.703125,19.75,,,,,,,18.609375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: To what degree are you worried about not being able to give your children a good education?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Sure, my answer is ",A
132,Q144,7,False,True,False,Have you been the victim of a crime during the past year?,Yes,No,,,,,,,,,21.296875,19.890625,,,,,,,,,19.046875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Have you been the victim of a crime during the past year?
A. Yes
B. No
ANSWER: Sure, my answer is ",A
133,Q145,7,False,True,False,Has someone in your immediate family been the victim of a crime during the last year?,Yes,No,,,,,,,,,22.046875,19.953125,,,,,,,,,19.40625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Has someone in your immediate family been the victim of a crime during the last year?
A. Yes
B. No
ANSWER: Sure, my answer is ",A
134,Q146,7,True,True,False,To what degree are you worried about a war involving my country?,Very much,A good deal,Not much,Not at all,,,,,,,21.796875,19.65625,21.03125,19.75,,,,,,,17.671875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: To what degree are you worried about a war involving my country?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Sure, my answer is ",A
135,Q147,7,True,True,False,To what degree are you worried about a terrorist attack?,Very much,A good deal,Not much,Not at all,,,,,,,21.625,19.421875,21.078125,19.5625,,,,,,,18.03125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: To what degree are you worried about a terrorist attack?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Sure, my answer is ",A
136,Q148,7,True,True,False,To what degree are you worried about a civil war?,Very much,A good deal,Not much,Not at all,,,,,,,21.546875,19.90625,21.3125,19.828125,,,,,,,18.046875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: To what degree are you worried about a civil war?
A. Very much
B. A good deal
C. Not much
D. Not at all
ANSWER: Sure, my answer is ",C
137,Q149,7,False,True,False,"Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?",Freedom,Equality,,,,,,,,,21.921875,21.5625,,,,,,,,,17.78125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?
A. Freedom
B. Equality
ANSWER: Sure, my answer is ",B
138,Q150,7,False,True,False,"Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?",Freedom,Security,,,,,,,,,22.171875,21.609375,,,,,,,,,17.484375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?
A. Freedom
B. Security
ANSWER: Sure, my answer is ",B
139,Q151,7,False,True,False,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?",Yes,No,,,,,,,,,21.234375,21.546875,,,,,,,,,18.71875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?
A. Yes
B. No
ANSWER: Sure, my answer is ",B
140,Q152,8,False,True,False,"People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the most important?",A high level of economic growth,Making sure this country has strong defense forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful,,,,,,,21.578125,19.375,21.671875,20.03125,,,,,,,18.484375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the most important?
A. A high level of economic growth
B. Making sure this country has strong defense forces
C. Seeing that people have more say about how things are done at their jobs and in their communities
D. Trying to make our cities and countryside more beautiful
ANSWER: Sure, my answer is ",C
141,Q153,8,False,True,False,"People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the second most important?",A high level of economic growth,Making sure this country has strong defense forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful,,,,,,,21.578125,19.921875,21.53125,20.3125,,,,,,,18.640625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the second most important?
A. A high level of economic growth
B. Making sure this country has strong defense forces
C. Seeing that people have more say about how things are done at their jobs and in their communities
D. Trying to make our cities and countryside more beautiful
ANSWER: Sure, my answer is ",C
142,Q154,8,False,True,False,"If you had to choose, which of the following statements would you say is the most important?",Maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices,Protecting freedom of speech,,,,,,,22.015625,21.28125,20.546875,22.28125,,,,,,,17.421875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: If you had to choose, which of the following statements would you say is the most important?
A. Maintaining order in the nation
B. Giving people more say in important government decisions
C. Fighting rising prices
D. Protecting freedom of speech
ANSWER: Sure, my answer is ",D
143,Q155,8,False,True,False,"If you had to choose, which of the following statements would you say is the second most important?",Maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices,Protecting freedom of speech,,,,,,,21.390625,21.71875,20.515625,21.328125,,,,,,,17.84375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: If you had to choose, which of the following statements would you say is the second most important?
A. Maintaining order in the nation
B. Giving people more say in important government decisions
C. Fighting rising prices
D. Protecting freedom of speech
ANSWER: Sure, my answer is ",B
144,Q156,8,False,True,False,"In your opinion, which of the following statements is the most important?",A stable economy,Progress toward a less impersonal and more humane society,Progress toward a society in which ideas count more than money,The fight against crime,,,,,,,21.40625,23.0625,20.828125,20.734375,,,,,,,17.3125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your opinion, which of the following statements is the most important?
A. A stable economy
B. Progress toward a less impersonal and more humane society
C. Progress toward a society in which ideas count more than money
D. The fight against crime
ANSWER: Sure, my answer is ",B
145,Q157,8,False,True,False,"In your opinion, which of the following statements is the second most important?",A stable economy,Progress toward a less impersonal and more humane society,Progress toward a society in which ideas count more than money,The fight against crime,,,,,,,21.140625,22.40625,20.953125,20.578125,,,,,,,17.15625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In your opinion, which of the following statements is the second most important?
A. A stable economy
B. Progress toward a less impersonal and more humane society
C. Progress toward a society in which ideas count more than money
D. The fight against crime
ANSWER: Sure, my answer is ",B
146,Q158,8,True,True,False,"How much do you agree or disagree with the following statement that ""Science and technology are making our lives healthier, easier, and more comfortable."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),19.125,17.703125,18.25,18.359375,17.5625,17.25,18.96875,17.359375,18.65625,19.59375,18.671875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much do you agree or disagree with the following statement that ""Science and technology are making our lives healthier, easier, and more comfortable."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Sure, my answer is ",D
147,Q159,8,True,True,False,"How much do you agree or disagree with the following statement that ""Because of science and technology, there will be more opportunities for the next generation."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),19.5625,18.140625,18.625,18.8125,17.921875,17.625,19.140625,17.59375,18.78125,19.71875,19.015625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much do you agree or disagree with the following statement that ""Because of science and technology, there will be more opportunities for the next generation."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Sure, my answer is ",D
148,Q160,8,True,True,False,"How much do you agree or disagree with the following statement that ""We depend too much on science and not enough on faith."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),19.453125,18.15625,18.421875,18.546875,17.46875,17.546875,18.96875,17.421875,18.6875,19.65625,19.40625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much do you agree or disagree with the following statement that ""We depend too much on science and not enough on faith."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Sure, my answer is ",D
149,Q161,8,True,True,False,"How much do you agree or disagree with the following statement that ""One of the bad effects of science is that it breaks down people’s ideas of right and wrong."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),19.21875,17.75,18.234375,18.265625,17.34375,17.09375,18.625,17.125,18.421875,19.453125,19.421875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much do you agree or disagree with the following statement that ""One of the bad effects of science is that it breaks down people’s ideas of right and wrong."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Sure, my answer is ",D
150,Q162,8,True,True,False,"How much do you agree or disagree with the following statement that ""It is not important for me to know about science in my daily life."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree),19.171875,17.71875,18.234375,18.390625,17.265625,16.984375,18.625,17.078125,18.28125,19.5,18.90625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How much do you agree or disagree with the following statement that ""It is not important for me to know about science in my daily life."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”
A. 1 (Completely disagree)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely agree)
ANSWER: Sure, my answer is ",D
151,Q163,8,True,True,False,"All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”",1 (A lot worse off),2,3,4,5,6,7,8,9,10 (A lot better off),20.421875,19.015625,18.46875,18.875,17.8125,17.78125,19.890625,18.234375,18.71875,20.515625,18.96875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”
A. 1 (A lot worse off)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (A lot better off)
ANSWER: Sure, my answer is ",A
152,Q164,8,True,True,False,How important is God in your life? Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”,1 (Not at all important),2,3,4,5,6,7,8,9,10 (Very important),19.265625,17.703125,17.78125,18.140625,16.953125,17.046875,18.890625,17.390625,18.546875,20.328125,18.09375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How important is God in your life? Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”
A. 1 (Not at all important)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Very important)
ANSWER: Sure, my answer is ",A
153,Q165,8,False,True,False,Do you believe in God?,Yes,No,,,,,,,,,21.765625,20.796875,,,,,,,,,18.125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Do you believe in God?
A. Yes
B. No
ANSWER: Sure, my answer is ",A
154,Q166,8,False,True,False,Do you believe in Life after death?,Yes,No,,,,,,,,,21.21875,21.28125,,,,,,,,,18.828125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Do you believe in Life after death?
A. Yes
B. No
ANSWER: Sure, my answer is ",B
155,Q167,8,False,True,False,Do you believe in Hell?,Yes,No,,,,,,,,,20.890625,21.28125,,,,,,,,,19.34375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Do you believe in Hell?
A. Yes
B. No
ANSWER: Sure, my answer is ",B
156,Q168,8,False,True,False,Do you believe in Heaven?,Yes,No,,,,,,,,,21.453125,21.0625,,,,,,,,,18.5625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Do you believe in Heaven?
A. Yes
B. No
ANSWER: Sure, my answer is ",B
157,Q169,8,True,True,False,"Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""Whenever science and religion conflict, religion is always right"".",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,20.90625,20.28125,21.359375,20.671875,,,,,,,19.328125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""Whenever science and religion conflict, religion is always right"".
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Sure, my answer is ",C
158,Q170,8,True,True,False,"Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""The only acceptable religion is my religion"".",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,20.65625,20.09375,20.765625,20.234375,,,,,,,18.9375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""The only acceptable religion is my religion"".
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Sure, my answer is ",B
159,Q171,8,True,True,False,"Apart from weddings and funerals, about how often do you attend religious services these days?",More than once a week,Once a week,Once a month,Only on special holy days,Once a year,Less often,Never or practically never,,,,20.015625,19.3125,19.0625,20.5,20.125,21.0,20.171875,,,,17.9375,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Apart from weddings and funerals, about how often do you attend religious services these days?
A. More than once a week
B. Once a week
C. Once a month
D. Only on special holy days
E. Once a year
F. Less often
G. Never or practically never
ANSWER: Sure, my answer is ",D
160,Q172,8,True,True,False,"Apart from weddings and funerals, about how often do you pray?",Several times a day,Once a day,Several times each week,Only when attending religious services,Only on special holy days,Once a year,Less often,Never or practically never,,,20.34375,19.640625,19.453125,20.265625,19.5625,19.0625,20.203125,19.09375,,,18.78125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Apart from weddings and funerals, about how often do you pray?
A. Several times a day
B. Once a day
C. Several times each week
D. Only when attending religious services
E. Only on special holy days
F. Once a year
G. Less often
H. Never or practically never
ANSWER: Sure, my answer is ",D
161,Q173,8,True,True,False,"Independently of whether you attend religious services or not, would you say you are…?",A religious person,Not a religious person,An atheist,,,,,,,,20.5,20.65625,19.28125,,,,,,,,15.46875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Independently of whether you attend religious services or not, would you say you are…?
A. A religious person
B. Not a religious person
C. An atheist
ANSWER: Sure, my answer is ",B
162,Q174,8,False,True,False,With which one of the following statements do you agree most? The basic meaning of religion is:,To follow religious norms and ceremonies,To do good to other people,,,,,,,,,22.328125,20.03125,,,,,,,,,18.40625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: With which one of the following statements do you agree most? The basic meaning of religion is:
A. To follow religious norms and ceremonies
B. To do good to other people
ANSWER: Sure, my answer is ",A
